FIPS,CountyState,Lon,Lat,AnyHL_crd_rate,TPUF_demog_age_15_64,TPUF_demog_race_eth_black,TPUF_demog_urbanicity,TPUF_demog_age_0_14,HH_average_family_size,TPUF_demog_race_eth_asian,TPUF_road_density,OI_natural_resources_construction_and_maintenance_occupations,EDU_high_school_graduate_includes_equivalency,HH_householder_living_alone,OI_professional_scientific_and_management_and_administrative_and_waste_management_services,VET_x18_to_34_years,TPUF_drive_distance_miles,TPUF_sex_ratio,INS_PRIV_below_138_percent_of_the_poverty_threshold,INS_PRIV_x65_years_and_over_4,OI_public_transportation_excluding_taxicab
20071,"Greeley County, Kansas",-101.8060294,38.48078179,0.201059999999416,0.596,0.006,0.0,0.179,2.83,0.002,362.083596201429,0.17,0.269,0.314,0.048,4.7,65.0801321106879,120.0,0.413,0.514,0.0
20073,"Greenwood County, Kansas",-96.23264864,37.87744513,0.229539999998451,0.577,0.002,0.387,0.183,2.71,0.0,469.985918287856,0.145,0.363,0.34,0.039,1.7,33.5302726378821,101.080847384349,0.495,0.606,0.002
20075,"Hamilton County, Kansas",-101.7915769,37.9991797,0.13589999999931,0.624,0.002,0.0,0.258,3.88,0.0,497.405904658153,0.207,0.399,0.362,0.046,0.0,57.0309657755799,121.344339622642,0.135,0.519,0.0
20077,"Harper County, Kansas",-98.07579639,37.1917471,0.180249999999432,0.583,0.001,0.0,0.202,2.96,0.0,712.991837385733,0.174,0.391,0.306,0.04,12.2,25.795129862361,98.2587064676617,0.381,0.593,0.0
20079,"Harvey County, Kansas",-97.42729333,38.04321442,0.164949999998498,0.611,0.016,0.691,0.208,3.03,0.007,1869.2706804054,0.087,0.237,0.276,0.066,10.3,11.6163493639639,97.8074656188605,0.337,0.475,0.0
20081,"Haskell County, Kansas",-100.8710456,37.56200432,0.110219999999572,0.626,0.0,0.0,0.238,3.52,0.002,1013.89969188515,0.231,0.193,0.202,0.064,18.8,34.348380014613,96.4886613021214,0.451,0.477,0.0
20083,"Hodgeman County, Kansas",-99.89821264,38.08784693,0.228609999998298,0.588,0.0,0.0,0.177,2.84,0.017,281.506657133947,0.146,0.208,0.261,0.03,0.0,45.4278801300027,108.370044052863,0.291,0.518,0.0
20085,"Jackson County, Kansas",-95.79433878,39.41641542,0.185579999999391,0.617,0.006,0.241,0.209,2.86,0.006,1599.09416180437,0.148,0.39,0.26,0.069,2.0,26.2088492893706,100.778848124616,0.392,0.482,0.002
20087,"Jefferson County, Kansas",-95.38360115,39.23530705,0.160419999998339,0.635,0.006,0.012,0.19,2.91,0.0,2359.28998289558,0.151,0.397,0.228,0.064,6.0,18.5362697558755,102.579336328068,0.413,0.525,0.0
20089,"Jewell County, Kansas",-98.21822331,39.7847206,0.233249999999316,0.563,0.001,0.0,0.16,2.62,0.004,479.336537265415,0.11,0.395,0.357,0.044,6.1,53.5963933495233,105.680793507665,0.452,0.588,0.009
20091,"Johnson County, Kansas",-94.82256945,38.88370015,0.0995799999991505,0.662,0.044,0.962,0.211,3.12,0.045,6875.82527557042,0.048,0.145,0.26,0.169,7.9,10.8815398182433,95.0719161908033,0.463,0.435,0.003
20093,"Kearny County, Kansas",-101.3203923,38.00024973,0.144419999998718,0.613,0.008,0.0,0.248,3.74,0.004,474.616470536798,0.196,0.324,0.193,0.033,3.3,31.6253696272425,94.4483485593816,0.305,0.457,0.0
20095,"Kingman County, Kansas",-98.13639393,37.55911415,0.192989999999554,0.605,0.004,0.379,0.181,2.83,0.0,1166.37548718671,0.147,0.33,0.296,0.055,11.6,14.6920302234164,99.3069993069993,0.457,0.501,0.0
20097,"Kiowa County, Kansas",-99.28576492,37.55841651,0.185679999998683,0.627,0.009,0.0,0.181,2.95,0.014,893.881229606315,0.126,0.271,0.308,0.031,2.9,62.5117951007409,91.3738019169329,0.326,0.506,0.002
20099,"Labette County, Kansas",-95.29765463,37.19127872,0.175349999999526,0.625,0.033,0.477,0.197,2.91,0.003,1111.99587704893,0.088,0.318,0.288,0.048,8.7,12.7023240328281,96.4673557503598,0.327,0.503,0.003
20101,"Lane County, Kansas",-100.4660754,38.48119447,0.176159999999072,0.61,0.005,0.0,0.179,2.9,0.0,408.04494851521,0.185,0.319,0.428,0.031,3.6,33.7470036503111,97.6470588235294,0.642,0.58,0.0
20103,"Leavenworth County, Kansas",-95.03795118,39.19957457,0.15139999999883,0.672,0.086,0.709,0.202,3.24,0.016,2719.15535758448,0.093,0.283,0.249,0.07,13.3,10.7634684419463,95.0826651529128,0.501,0.354,0.002
20105,"Lincoln County, Kansas",-98.20749,39.04547506,0.198229999999967,0.598,0.01,0.0,0.189,3.1,0.001,587.311103448224,0.113,0.311,0.369,0.036,1.7,34.9000177798154,98.018018018018,0.606,0.634,0.001
20107,"Linn County, Kansas",-94.84299061,38.21238797,0.214989999998579,0.606,0.006,0.0,0.191,2.58,0.004,1576.85013764838,0.198,0.389,0.292,0.06,3.2,24.4662673254629,104.070407040704,0.477,0.321,0.002
20109,"Logan County, Kansas",-101.148475,38.91735806,0.175119999999879,0.603,0.0,0.0,0.195,3.07,0.001,444.983808993938,0.131,0.281,0.322,0.041,13.5,64.683783338232,101.078431372549,0.399,0.553,0.0
20111,"Lyon County, Kansas",-96.15280427,38.45580918,0.130149999999048,0.678,0.022,0.737,0.187,2.94,0.019,1648.86039362048,0.099,0.293,0.293,0.036,8.5,14.5557718115778,91.9324723821379,0.516,0.516,0.005
20113,"McPherson County, Kansas",-97.64761598,38.39187087,0.169439999999668,0.619,0.01,0.565,0.189,2.75,0.006,1480.29246141449,0.094,0.279,0.304,0.045,7.6,27.0188419307949,100.906022384082,0.463,0.502,0.001
20115,"Marion County, Kansas",-97.09712874,38.35899873,0.188499999998385,0.596,0.007,0.222,0.179,2.86,0.002,1010.37524650361,0.125,0.303,0.286,0.02,3.2,15.3647578074612,98.2013599473569,0.483,0.528,0.001
20117,"Marshall County, Kansas",-96.52279918,39.78357355,0.184019999998782,0.59,0.004,0.29,0.196,2.96,0.004,1120.39702722918,0.107,0.422,0.325,0.039,5.6,35.7265466441193,100.515044727568,0.534,0.511,0.001
20119,"Meade County, Kansas",-100.3655617,37.23826363,0.144769999998971,0.61,0.007,0.0,0.211,2.95,0.009,442.443622826034,0.181,0.264,0.278,0.046,8.5,59.6533115883139,99.4501718213058,0.359,0.568,0.0
20121,"Miami County, Kansas",-94.83822279,38.56363954,0.169269999998505,0.633,0.014,0.49,0.212,3.03,0.004,2202.78891891098,0.131,0.318,0.249,0.084,3.8,11.9987640761186,100.007956715468,0.47,0.434,0.001
20123,"Mitchell County, Kansas",-98.20900663,39.39334518,0.209599999998318,0.591,0.003,0.517,0.183,2.87,0.01,945.558624610879,0.157,0.304,0.321,0.052,3.9,51.8544375369416,104.770727188513,0.474,0.482,0.0
20125,"Montgomery County, Kansas",-95.74280727,37.19252895,0.185399999998481,0.616,0.052,0.566,0.2,2.96,0.01,1486.35053256344,0.108,0.292,0.338,0.062,3.7,24.3315783794547,98.1503180448611,0.283,0.537,0.0
20127,"Morris County, Kansas",-96.64983521,38.68742242,0.206169999999474,0.593,0.0,0.0,0.171,2.88,0.004,806.952799538326,0.146,0.361,0.25,0.049,9.3,22.6103352109474,103.819784524976,0.465,0.459,0.002
20129,"Morton County, Kansas",-101.7992367,37.19140392,0.198279999998704,0.651,0.006,0.0,0.176,3.46,0.001,804.624350749712,0.284,0.28,0.326,0.049,31.5,42.4998994938422,86.346516007533,0.346,0.571,0.0
20131,"Nemaha County, Kansas",-96.01393095,39.78343169,0.182469999999739,0.588,0.006,0.248,0.212,3.0,0.003,1952.23908861897,0.096,0.398,0.277,0.042,6.3,40.9488926213158,103.456155384176,0.545,0.582,0.007
20133,"Neosho County, Kansas",-95.30682401,37.5582728,0.205919999998514,0.61,0.007,0.549,0.209,2.91,0.002,909.197585374943,0.141,0.325,0.311,0.053,3.4,22.7925918209039,93.4426229508197,0.449,0.48,0.002
20135,"Ness County, Kansas",-99.91547333,38.47974157,0.218299999998635,0.587,0.005,0.0,0.174,2.75,0.002,319.1429131529,0.229,0.311,0.299,0.059,1.5,44.1244988256131,102.687140115163,0.549,0.513,0.001
20137,"Norton County, Kansas",-99.90284946,39.78448106,0.180219999998371,0.652,0.027,0.51,0.154,3.17,0.003,655.931862975073,0.12,0.347,0.322,0.024,1.6,68.0808169104469,98.4580239862935,0.494,0.419,0.0
20139,"Osage County, Kansas",-95.72707998,38.65235984,0.175599999998667,0.623,0.003,0.165,0.195,2.86,0.003,1812.74609386626,0.145,0.391,0.279,0.073,5.3,13.2807160361858,98.0056506564733,0.273,0.454,0.001
20141,"Osborne County, Kansas",-98.76753828,39.3503437,0.217309999999998,0.575,0.008,0.0,0.177,2.7,0.008,336.428650142,0.104,0.346,0.363,0.054,1.9,42.129084345194,97.936624907885,0.387,0.58,0.002
20143,"Ottawa County, Kansas",-97.65020313,39.13237408,0.159479999998439,0.622,0.001,0.0,0.194,2.79,0.002,747.185888334662,0.119,0.354,0.252,0.045,3.8,24.2866421085469,103.741814780168,0.397,0.54,0.003
20145,"Pawnee County, Kansas",-99.23682021,38.18106307,0.193189999999959,0.67,0.044,0.683,0.143,3.1,0.0,510.14413849126,0.101,0.331,0.393,0.028,5.6,51.2543010626433,97.1800433839479,0.325,0.55,0.0
20147,"Phillips County, Kansas",-99.34669372,39.78462799,0.209099999998216,0.595,0.004,0.462,0.192,2.79,0.003,587.304298749376,0.167,0.366,0.299,0.053,8.8,60.5943181570276,99.7390396659708,0.503,0.488,0.0
20149,"Pottawatomie County, Kansas",-96.34276557,39.37903349,0.113509999999224,0.62,0.012,0.411,0.248,3.23,0.008,1217.83230487179,0.1,0.291,0.238,0.078,5.7,21.610164432477,99.7914252607184,0.454,0.5,0.0
20151,"Pratt County, Kansas",-98.73915959,37.6478469,0.155829999999696,0.62,0.004,0.678,0.203,2.99,0.003,961.435113536827,0.144,0.249,0.277,0.061,5.8,33.3592681736192,96.1794500723589,0.492,0.643,0.002
20153,"Rawlins County, Kansas",-101.07618,39.78524494,0.230029999998806,0.568,0.002,0.0,0.166,2.59,0.001,337.463839244475,0.139,0.298,0.315,0.036,3.3,89.5550286997558,107.218683651805,0.636,0.58,0.007
20155,"Reno County, Kansas",-98.08586348,37.95303921,0.165259999999762,0.629,0.028,0.687,0.191,3.02,0.005,1882.49893625245,0.098,0.277,0.313,0.071,10.4,17.7152011803714,94.0876872798268,0.431,0.532,0.003
20157,"Republic County, Kansas",-97.65034285,39.8279368,0.201809999998659,0.562,0.001,0.0,0.164,2.65,0.007,821.083704361725,0.125,0.345,0.376,0.023,9.4,42.0436502166247,96.7403314917127,0.483,0.55,0.003
20159,"Rice County, Kansas",-98.20053402,38.34721983,0.203499999999622,0.631,0.018,0.362,0.193,2.84,0.006,1025.61252691319,0.157,0.293,0.302,0.048,8.2,28.1457536107352,104.381666186221,0.437,0.549,0.003
20161,"Riley County, Kansas",-96.7350396,39.29629774,0.0892499999999927,0.767,0.062,0.862,0.154,2.97,0.048,2044.7576058438,0.074,0.191,0.316,0.091,36.6,12.3460830755094,95.7036560062961,0.73,0.42,0.004
20163,"Rooks County, Kansas",-99.3248686,39.35022485,0.193789999999353,0.61,0.005,0.0,0.186,2.89,0.007,466.169407655053,0.161,0.304,0.341,0.062,4.7,30.3316801478794,93.1542917324908,0.451,0.532,0.0
20165,"Rush County, Kansas",-99.30863983,38.52275276,0.218669999998383,0.586,0.0,0.0,0.17,2.83,0.004,463.798655671955,0.144,0.298,0.414,0.045,0.0,27.2721334103325,96.0324616771867,0.524,0.651,0.002
20167,"Russell County, Kansas",-98.76247878,38.91467637,0.209389999999985,0.592,0.011,0.589,0.177,2.81,0.0,937.708867531975,0.081,0.272,0.308,0.063,5.3,29.6180081488687,95.361216730038,0.304,0.584,0.001
20169,"Saline County, Kansas",-97.65012272,38.78394989,0.145409999999174,0.643,0.032,0.854,0.201,3.11,0.024,1540.53156433265,0.076,0.301,0.328,0.072,11.9,13.4187329775191,97.9150579150579,0.375,0.459,0.009
20171,"Scott County, Kansas",-100.9066618,38.48220778,0.148509999999078,0.627,0.0,0.739,0.198,2.95,0.006,387.010354432014,0.221,0.27,0.244,0.035,14.6,31.8282468671264,103.943661971831,0.589,0.71,0.003
20173,"Sedgwick County, Kansas",-97.46083703,37.68448116,0.11992999999984,0.65,0.089,0.923,0.222,3.26,0.043,3977.99338301999,0.101,0.263,0.309,0.095,10.3,15.7871806073575,95.3232666841114,0.339,0.427,0.006
20175,"Seward County, Kansas",-100.850601,37.19327656,0.077249999999367,0.641,0.04,0.886,0.27,3.51,0.029,876.402344586817,0.179,0.287,0.233,0.032,3.3,59.5887944109825,108.830052675353,0.342,0.478,0.003
20177,"Shawnee County, Kansas",-95.75652721,39.04138192,0.128899999999703,0.637,0.073,0.842,0.203,3.06,0.011,3826.29336201614,0.088,0.314,0.331,0.082,6.8,11.6622060014245,91.4814018490647,0.354,0.433,0.012
20179,"Sheridan County, Kansas",-100.4418259,39.35018161,0.201629999999568,0.577,0.002,0.0,0.193,2.7,0.0,298.065236466589,0.159,0.341,0.303,0.068,0.0,67.0968337737949,104.416761041903,0.444,0.555,0.0
20181,"Sherman County, Kansas",-101.7197684,39.35147377,0.166939999999158,0.608,0.011,0.758,0.2,2.87,0.007,323.855063382235,0.151,0.303,0.335,0.115,0.0,98.7704487245164,102.130553037171,0.31,0.683,0.0
20183,"Smith County, Kansas",-98.78566877,39.78517466,0.243649999998524,0.579,0.002,0.0,0.153,2.59,0.002,522.182811345269,0.157,0.359,0.289,0.036,2.6,53.5885341737056,102.890173410405,0.418,0.514,0.001
20185,"Stafford County, Kansas",-98.71763136,38.03102509,0.183549999999741,0.601,0.008,0.0,0.194,2.74,0.004,990.573424376695,0.144,0.293,0.283,0.037,5.9,34.5647359402652,104.433833560709,0.424,0.601,0.001
20187,"Stanton County, Kansas",-101.7842716,37.56304856,0.173049999999421,0.597,0.009,0.0,0.227,3.56,0.0,754.526804030379,0.224,0.296,0.288,0.037,0.0,45.5565988001118,106.901615271659,0.148,0.641,0.0
20189,"Stevens County, Kansas",-101.3119048,37.19230822,0.139809999998761,0.618,0.001,0.688,0.256,3.54,0.002,770.367813539838,0.234,0.258,0.212,0.042,6.7,67.0453228078495,110.459770114943,0.259,0.499,0.0
20191,"Sumner County, Kansas",-97.476759,37.2369258,0.175229999998919,0.622,0.01,0.371,0.205,3.0,0.003,937.205480894505,0.126,0.349,0.296,0.047,5.3,17.1877371975711,99.0559273422562,0.375,0.537,0.0
20193,"Thomas County, Kansas",-101.0553705,39.35107575,0.143719999998211,0.656,0.011,0.692,0.188,2.63,0.003,631.445916496498,0.117,0.264,0.252,0.034,4.5,92.5798393444179,93.4206219312602,0.46,0.495,0.0
20195,"Trego County, Kansas",-99.87284448,38.91467218,0.210889999998471,0.602,0.001,0.0,0.156,2.45,0.005,441.961715313284,0.151,0.311,0.341,0.023,1.2,29.6551543159615,101.636363636364,0.365,0.501,0.002
20197,"Wabaunsee County, Kansas",-96.20480435,38.95324678,0.177119999998467,0.614,0.003,0.0,0.208,3.07,0.002,978.442450431224,0.158,0.349,0.286,0.051,6.8,24.6947195053182,100.155823918972,0.503,0.424,0.001
20199,"Wallace County, Kansas",-101.7637347,38.91690628,0.199919999999111,0.567,0.0,0.0,0.226,2.91,0.001,214.776435411403,0.101,0.258,0.286,0.052,1.7,82.0223387092692,103.804347826087,0.462,0.527,0.005
20201,"Washington County, Kansas",-97.08751558,39.78417855,0.191429999998945,0.576,0.004,0.0,0.188,2.94,0.002,848.573908054627,0.157,0.407,0.333,0.024,2.9,30.5326680794797,109.163745618428,0.545,0.523,0.001
20203,"Wichita County, Kansas",-101.3471509,38.48178252,0.185889999998835,0.562,0.004,0.0,0.241,2.78,0.0,258.363274046175,0.133,0.275,0.301,0.04,32.8,44.8164636592286,95.7882069795427,0.339,0.786,0.0
20205,"Wilson County, Kansas",-95.74323255,37.55937174,0.213519999999335,0.6,0.005,0.273,0.196,2.84,0.006,1033.75358434481,0.105,0.339,0.314,0.028,2.4,33.0451397238848,98.7438725490196,0.479,0.542,0.005
20207,"Woodson County, Kansas",-95.74071995,37.88668091,0.244109999999637,0.602,0.006,0.0,0.174,2.67,0.002,398.135141279333,0.101,0.352,0.33,0.042,4.8,23.7513340081973,106.336311941511,0.312,0.613,0.0
20209,"Wyandotte County, Kansas",-94.76482929,39.11438143,0.10848999999962,0.647,0.233,0.939,0.241,3.46,0.036,8070.50346333912,0.124,0.321,0.305,0.115,6.8,6.15707345764477,97.1414053664214,0.219,0.327,0.01
21001,"Adair County, Kentucky",-85.28062533,37.1039252,0.189249999999447,0.665,0.03,0.245,0.167,3.11,0.002,2264.45051080884,0.118,0.39,0.289,0.044,12.2,31.2333491188349,97.5831219121378,0.219,0.285,0.0
21003,"Allen County, Kentucky",-86.19069857,36.75097491,0.16515999999865,0.643,0.015,0.213,0.198,3.21,0.004,2113.38323993573,0.125,0.385,0.242,0.056,3.0,21.179957559851,98.2694999363787,0.227,0.355,0.006
21005,"Anderson County, Kentucky",-84.99140593,38.00378449,0.147759999999835,0.659,0.025,0.583,0.2,3.03,0.004,2199.44802469441,0.109,0.366,0.258,0.053,1.6,17.4974425302463,96.67836000877,0.317,0.357,0.0
21007,"Ballard County, Kentucky",-88.99943791,37.05854425,0.190719999998691,0.627,0.036,0.0,0.18,3.12,0.005,2115.43346892802,0.124,0.364,0.266,0.061,7.2,15.6964039100107,99.1159135559921,0.202,0.266,0.017
21009,"Barren County, Kentucky",-85.93377067,36.96546022,0.162649999998393,0.638,0.04,0.367,0.195,3.06,0.005,2249.97381981616,0.112,0.42,0.266,0.062,13.8,26.9263681926541,92.1098366353841,0.216,0.381,0.002
21011,"Bath County, Kentucky",-83.74265272,38.14480167,0.189369999998235,0.635,0.016,0.0,0.206,2.93,0.002,2071.66621873705,0.1,0.412,0.212,0.072,5.7,25.9466862276709,98.5957446808511,0.147,0.428,0.0
21013,"Bell County, Kentucky",-83.67369514,36.73094679,0.236419999999271,0.649,0.034,0.375,0.179,3.07,0.004,2118.03419517084,0.116,0.385,0.311,0.044,5.3,14.8890356201839,92.5849851083496,0.117,0.301,0.003
21015,"Boone County, Kentucky",-84.72794553,38.96984373,0.114359999999579,0.661,0.027,0.867,0.228,3.21,0.024,3454.17442035507,0.061,0.275,0.213,0.099,10.8,7.8468002552653,97.0474762618691,0.329,0.364,0.007
21017,"Bourbon County, Kentucky",-84.21645396,38.20656118,0.155439999998634,0.638,0.072,0.553,0.187,2.92,0.003,1971.70467334596,0.12,0.356,0.262,0.071,2.7,8.51098911595804,91.7947446703024,0.303,0.373,0.002
21019,"Boyd County, Kentucky",-82.68775539,38.35908957,0.197069999998348,0.647,0.026,0.747,0.174,3.07,0.003,3550.8640154925,0.088,0.339,0.276,0.072,7.0,6.32194463539329,94.1120204059943,0.175,0.327,0.003
21021,"Boyle County, Kentucky",-84.86612061,37.62427782,0.160019999999349,0.656,0.07,0.652,0.168,3.04,0.008,2801.7860617403,0.079,0.335,0.32,0.053,6.0,6.7147363541972,90.7015359070154,0.318,0.374,0.004
21023,"Bracken County, Kentucky",-84.08972896,38.68873502,0.141179999998712,0.645,0.0,0.0,0.201,3.12,0.001,2620.84642202245,0.168,0.464,0.295,0.048,10.1,23.688624503335,100.888606791495,0.279,0.424,0.001
21025,"Breathitt County, Kentucky",-83.32358216,37.5214728,0.267109999997047,0.675,0.006,0.185,0.172,2.88,0.004,1834.85710530257,0.126,0.367,0.297,0.084,1.6,20.1125327264163,99.1823081211671,0.107,0.152,0.0
21027,"Breckinridge County, Kentucky",-86.42936466,37.7732385,0.181339999999182,0.633,0.018,0.0,0.19,3.17,0.004,1908.63147545368,0.164,0.449,0.255,0.038,5.4,25.8045928919564,94.5445382386292,0.216,0.357,0.011
21029,"Bullitt County, Kentucky",-85.69808753,37.97000785,0.143119999998817,0.674,0.005,0.696,0.189,3.13,0.005,2145.4453246853,0.115,0.416,0.226,0.076,7.1,15.2505052040678,97.2536348949919,0.339,0.404,0.001
21031,"Butler County, Kentucky",-86.68145677,37.20710749,0.182389999999941,0.64,0.006,0.0,0.188,2.92,0.0,1848.92533753724,0.148,0.429,0.234,0.053,6.2,20.5086894681382,98.6016949152542,0.226,0.364,0.006
21033,"Caldwell County, Kentucky",-87.86831993,37.14556161,0.204419999998208,0.622,0.061,0.454,0.191,2.93,0.0,2015.02570371107,0.098,0.45,0.265,0.061,4.1,19.117216507978,93.4386877375475,0.191,0.375,0.003
21035,"Calloway County, Kentucky",-88.27216962,36.62088413,0.127159999998185,0.685,0.036,0.513,0.155,2.94,0.017,2394.25104528099,0.095,0.321,0.326,0.061,8.4,25.320774622678,93.8847535934292,0.404,0.356,0.002
21037,"Campbell County, Kentucky",-84.3791722,38.94658952,0.118659999999181,0.681,0.033,0.847,0.18,3.04,0.007,4370.64364198687,0.074,0.282,0.301,0.128,6.2,6.15102851726807,95.0132225160559,0.301,0.348,0.018
21039,"Carlisle County, Kentucky",-88.97055515,36.85297172,0.19314999999915,0.618,0.019,0.0,0.184,2.92,0.001,2442.72198368124,0.133,0.404,0.288,0.057,8.0,19.8997665154975,92.5847457627119,0.192,0.248,0.004
21041,"Carroll County, Kentucky",-85.12373313,38.66814643,0.159089999999196,0.637,0.021,0.478,0.212,3.17,0.004,3055.13770541503,0.141,0.403,0.308,0.044,13.0,25.5578075539307,101.286089238845,0.167,0.267,0.0
21043,"Carter County, Kentucky",-83.0504524,38.31813851,0.180529999999635,0.652,0.009,0.206,0.186,3.38,0.001,2344.23029211561,0.133,0.403,0.287,0.057,11.0,19.6722639038384,93.8973384030418,0.192,0.188,0.002
21045,"Casey County, Kentucky",-84.92860405,37.32208002,0.181649999998626,0.627,0.007,0.0,0.183,3.23,0.002,1781.42631414731,0.166,0.406,0.306,0.041,8.8,21.3084007098285,91.7744020685197,0.198,0.283,0.003
21047,"Christian County, Kentucky",-87.49033769,36.89391023,0.132149999999456,0.645,0.199,0.714,0.245,3.09,0.014,2232.04362428833,0.093,0.31,0.274,0.087,26.0,28.2695224946478,86.4945849920808,0.336,0.317,0.005
21049,"Clark County, Kentucky",-84.14820158,37.97054025,0.156819999998334,0.648,0.052,0.725,0.188,2.88,0.006,2335.02390845831,0.099,0.343,0.25,0.095,3.8,16.8557385887635,91.1105070001359,0.274,0.327,0.002
21051,"Clay County, Kentucky",-83.71435179,37.15962402,0.219549999999799,0.689,0.039,0.214,0.176,2.94,0.001,1662.49209725424,0.127,0.353,0.255,0.066,6.3,20.2258257996855,98.9747003994674,0.145,0.179,0.001
21053,"Clinton County, Kentucky",-85.13646367,36.7275894,0.202229999998963,0.625,0.007,0.0,0.196,3.2,0.002,2743.79119511312,0.076,0.398,0.351,0.061,2.2,40.332675515181,97.3677069199457,0.184,0.239,0.0
21055,"Crittenden County, Kentucky",-88.09694438,37.35257485,0.217239999999947,0.616,0.013,0.292,0.19,3.0,0.0,1672.91052442431,0.136,0.42,0.292,0.047,9.3,9.48636979099972,99.4672980171648,0.228,0.301,0.007
21057,"Cumberland County, Kentucky",-85.38857248,36.78661047,0.183169999998427,0.619,0.033,0.0,0.18,3.3,0.004,1841.1058079434,0.152,0.43,0.335,0.09,0.0,45.3235809857546,96.1099365750529,0.273,0.276,0.003
21059,"Daviess County, Kentucky",-87.08762263,37.73176143,0.150729999999385,0.635,0.046,0.73,0.204,2.94,0.011,2806.59484674589,0.089,0.341,0.279,0.073,6.5,10.7050608461592,92.1859091834657,0.228,0.353,0.005
21061,"Edmonson County, Kentucky",-86.23847919,37.20904677,0.202069999999367,0.651,0.017,0.0,0.158,2.89,0.002,1723.76881243852,0.164,0.393,0.265,0.058,3.1,18.097515527339,103.171291466722,0.233,0.308,0.0
21063,"Elliott County, Kentucky",-83.09731571,38.11810953,0.243759999999384,0.664,0.023,0.0,0.152,2.68,0.0,2156.87244752182,0.199,0.434,0.215,0.019,8.0,27.7625636759835,87.384861834201,0.14,0.269,0.005
21065,"Estill County, Kentucky",-83.96441737,37.6925357,0.185919999999896,0.646,0.001,0.239,0.183,3.17,0.0,1926.05806375565,0.108,0.458,0.31,0.032,13.1,17.1291851880719,95.5261274158912,0.191,0.3,0.0
21067,"Fayette County, Kentucky",-84.4589719,38.04287124,0.10196999999971,0.704,0.144,0.969,0.18,2.99,0.035,4862.38462334261,0.058,0.196,0.316,0.114,10.5,8.42078824984312,93.2966514212306,0.387,0.34,0.019
21069,"Fleming County, Kentucky",-83.69658812,38.37035302,0.198069999998552,0.634,0.013,0.195,0.203,2.89,0.001,2255.94877474677,0.159,0.403,0.241,0.039,11.9,30.2469979638454,97.8188797766533,0.218,0.328,0.002
21071,"Floyd County, Kentucky",-82.74545562,37.55729538,0.219169999998485,0.66,0.007,0.161,0.182,2.84,0.003,2604.41898400054,0.114,0.378,0.264,0.058,4.6,9.91573460093974,92.2167350629478,0.145,0.274,0.003
21073,"Franklin County, Kentucky",-84.87704049,38.23894371,0.152669999999489,0.664,0.102,0.724,0.176,2.94,0.018,3087.92051438226,0.084,0.313,0.343,0.09,7.4,7.20840574744514,90.9566302053349,0.28,0.334,0.005
21075,"Fulton County, Kentucky",-89.18729157,36.55403726,0.165489999999409,0.633,0.261,0.356,0.18,3.11,0.004,2847.95781348264,0.084,0.374,0.383,0.051,10.7,13.8042364154298,87.4398073836276,0.226,0.275,0.008
21077,"Gallatin County, Kentucky",-84.85966506,38.7573309,0.126539999999295,0.667,0.004,0.0,0.212,3.38,0.008,3516.99168510113,0.094,0.442,0.283,0.068,11.4,16.409420317454,100.79926221949,0.272,0.262,0.001
21079,"Garrard County, Kentucky",-84.53826255,37.63999075,0.162339999998949,0.65,0.012,0.221,0.185,2.96,0.002,2294.93787646403,0.137,0.371,0.213,0.058,3.9,15.1643463626061,94.3947175348496,0.293,0.387,0.001
21081,"Grant County, Kentucky",-84.62407384,38.64914531,0.129099999998289,0.643,0.006,0.35,0.23,3.11,0.001,2363.01838521742,0.138,0.474,0.212,0.079,21.9,20.4100247523436,97.7814938684504,0.247,0.231,0.001
21083,"Graves County, Kentucky",-88.65114084,36.72303717,0.145969999999579,0.628,0.044,0.306,0.2,3.33,0.004,2724.60232306858,0.113,0.395,0.332,0.064,5.9,23.2899483178557,94.3958215697346,0.238,0.311,0.003
21085,"Grayson County, Kentucky",-86.34376166,37.46094872,0.170569999998406,0.639,0.014,0.264,0.199,3.21,0.002,1953.23546722722,0.154,0.43,0.27,0.033,3.5,26.4489256180078,96.5017491254373,0.145,0.324,0.003
21087,"Green County, Kentucky",-85.55273508,37.26369627,0.236119999999573,0.633,0.022,0.0,0.174,3.06,0.004,1987.60748251131,0.114,0.378,0.303,0.049,5.0,25.3427252148838,102.534616287257,0.18,0.334,0.008
21089,"Greenup County, Kentucky",-82.92215371,38.5461641,0.183549999999741,0.628,0.008,0.607,0.181,2.92,0.004,2386.36449109003,0.112,0.36,0.224,0.061,4.9,18.0753416878367,93.3833750347512,0.253,0.27,0.003
21091,"Hancock County, Kentucky",-86.77804483,37.84153525,0.190989999999147,0.634,0.008,0.107,0.203,3.01,0.001,2365.81327412718,0.122,0.434,0.208,0.047,7.1,18.4313790456624,102.738489316882,0.298,0.338,0.004
21093,"Hardin County, Kentucky",-85.96366674,37.69820941,0.142469999998866,0.668,0.112,0.658,0.208,3.06,0.021,2742.55309754807,0.086,0.304,0.269,0.082,11.9,12.4839716150919,92.1306078325389,0.325,0.297,0.003
21095,"Harlan County, Kentucky",-83.21750489,36.85707442,0.243669999999838,0.647,0.024,0.458,0.189,2.84,0.004,1988.83752148966,0.143,0.346,0.293,0.061,5.0,11.6320969951337,90.967437470505,0.173,0.245,0.006
