FIPS,CountyState,Lon,Lat,AnyHL_crd_rate,TPUF_demog_age_65plus,INS_PUB_va_health_care_coverage_alone_or_in_combination,TPUF_demog_urbanicity,TPUF_demog_race_eth_black,VET_male_ratio,TPUF_road_density,HH_average_family_size,TPUF_demog_race_eth_asian,HH_renter_occupied_housing_units,INS_PUB_below_138_percent_of_the_poverty_threshold,VET_vietnam_era_veterans,OI_natural_resources_construction_and_maintenance_occupations,EDU_high_school_graduate_includes_equivalency,VET_gulf_war_9_2001_or_later_veterans,HH_householder_living_alone,OI_professional_scientific_and_management_and_administrative_and_waste_management_services,TPUF_drive_distance_miles,INS_PRIV_direct_purchase_health_insurance_alone_or_in_combination,INS_PRIV_below_138_percent_of_the_poverty_threshold,TPUF_percent_below_highschool,VET_x18_to_34_years,OI_unemployment_rate,TPUF_demog_race_eth_hispanic,UNINS_native_born,TPUF_sex_ratio
17123,"Marshall County, Illinois",-89.34481931,41.03327407,0.15827999999965,0.221,0.034,0.0,0.004,0.208177621455265,1676.69237635561,2.93,0.004,0.182,0.779,35.5,0.109,0.394,10.9,0.317,0.071,18.4047618052124,0.199,0.299,7.59999999999999,4.7,0.055,0.031,0.034,99.9560342932513
17125,"Mason County, Illinois",-89.91665526,40.23934407,0.198899999999412,0.205,0.025,0.225,0.007,0.204124101399924,897.420144976178,2.73,0.004,0.222,0.815,39.5,0.127,0.428,7.1,0.285,0.055,28.1623565603286,0.169,0.235,9.40000000000001,2.3,0.066,0.01,0.042,97.8265050971341
17127,"Massac County, Illinois",-88.70754316,37.21923954,0.164009999998598,0.206,0.03,0.495,0.064,0.186434182793639,1516.81157963394,2.91,0.004,0.245,0.812,36.8,0.12,0.336,10.2,0.296,0.061,7.69986961878221,0.114,0.183,12.7,4.8,0.044,0.026,0.048,94.2369263607257
17129,"Menard County, Illinois",-89.80172848,40.02711636,0.148049999999785,0.181,0.024,0.243,0.007,0.214101461736887,1067.6586898972,2.74,0.004,0.219,0.81,32.9,0.116,0.358,15.9,0.243,0.067,20.2086948823353,0.142,0.261,4.3,8.9,0.049,0.014,0.026,96.3963963963964
17131,"Mercer County, Illinois",-90.74108384,41.20543704,0.151469999998881,0.203,0.031,0.222,0.005,0.182432432432432,1054.28374166332,2.9,0.003,0.21,0.734,42.0,0.135,0.396,14.3,0.282,0.043,20.3001741514152,0.155,0.343,7.5,4.4,0.044,0.021,0.029,101.603570838155
17133,"Monroe County, Illinois",-90.17743157,38.27853951,0.142699999998513,0.16,0.024,0.586,0.003,0.167172306495527,987.37208951331,2.93,0.007,0.166,0.752,34.9,0.097,0.276,14.8,0.223,0.096,9.81488657124153,0.139,0.421,4.7,8.5,0.029,0.015,0.026,98.0491061493954
17135,"Montgomery County, Illinois",-89.4790156,39.23097041,0.169029999999111,0.186,0.021,0.584,0.08,0.170362490794534,1262.61426395485,2.77,0.002,0.236,0.725,38.2,0.103,0.393,10.1,0.301,0.055,13.2643057894847,0.189,0.329,12.2,4.6,0.046,0.017,0.035,93.9696524718551
17137,"Morgan County, Illinois",-90.20121837,39.71580417,0.171739999999772,0.185,0.018,0.638,0.058,0.156153348198231,1436.36569961477,2.83,0.006,0.315,0.758,40.2,0.079,0.402,14.7,0.336,0.043,11.9263396098857,0.162,0.34,10.6,7.3,0.055,0.023,0.035,94.9492583918813
17139,"Moultrie County, Illinois",-88.61929657,39.64136794,0.129649999998946,0.189,0.015,0.308,0.004,0.159560356263028,1070.70460716031,2.98,0.001,0.224,0.579,31.4,0.12,0.334,25.3,0.279,0.058,9.16460020166204,0.143,0.334,13.5,12.8,0.03,0.011,0.158,92.0942883046238
17141,"Ogle County, Illinois",-89.32021067,42.04257451,0.135739999999714,0.171,0.022,0.529,0.01,0.169484536082474,1644.41025202554,2.91,0.004,0.268,0.667,33.7,0.103,0.334,11.6,0.282,0.062,21.9671440883997,0.143,0.362,9.0,4.8,0.058,0.096,0.041,98.6164026468819
17143,"Peoria County, Illinois",-89.75986508,40.78797055,0.107929999999214,0.15,0.02,0.854,0.172,0.137863901842713,3522.2892929255,3.15,0.038,0.349,0.723,36.4,0.076,0.276,16.1,0.346,0.101,12.4371566667704,0.128,0.281,7.8,7.0,0.075,0.045,0.051,91.9494204425711
17145,"Perry County, Illinois",-89.36728052,38.08436666,0.16352999999981,0.172,0.032,0.564,0.084,0.136477462437396,1146.43158158449,2.65,0.006,0.246,0.769,35.0,0.15,0.366,16.2,0.29,0.057,20.8161602595122,0.151,0.288,16.4,9.9,0.061,0.029,0.038,98.3593109105824
17147,"Piatt County, Illinois",-88.59111102,40.01024723,0.142799999999625,0.182,0.023,0.323,0.004,0.166317147927085,1080.51233372572,2.93,0.005,0.175,0.752,34.5,0.123,0.339,17.7,0.27,0.063,10.4784320593325,0.161,0.335,6.3,10.8,0.047,0.013,0.038,97.0772762050497
17149,"Pike County, Illinois",-90.88665915,39.62260409,0.177479999998468,0.198,0.02,0.277,0.012,0.168739495798319,1196.06071209778,3.02,0.003,0.214,0.764,34.9,0.131,0.387,14.5,0.315,0.041,30.0152668408066,0.155,0.254,8.90000000000001,8.2,0.06,0.013,0.048,96.0021134202184
17151,"Pope County, Illinois",-88.56128333,37.41325351,0.225949999998193,0.262,0.046,0.0,0.047,0.243482794577685,780.206674102775,3.33,0.011,0.175,0.806,33.6,0.165,0.36,0.6,0.421,0.042,15.6543040604815,0.185,0.296,10.9,0.0,0.157,0.02,0.04,96.5131578947368
17153,"Pulaski County, Illinois",-89.12738626,37.22269456,0.180239999999685,0.202,0.047,0.0,0.312,0.209459459459459,1646.70957635139,3.39,0.002,0.236,0.819,39.2,0.1,0.363,6.9,0.34,0.047,22.8917441429952,0.096,0.167,10.7,2.5,0.091,0.02,0.053,92.6976744186046
17155,"Putnam County, Illinois",-89.28578933,41.2041567,0.1650899999986,0.201,0.028,0.0,0.003,0.174882126018002,1462.82011318585,2.78,0.004,0.195,0.778,42.2,0.132,0.381,11.4,0.274,0.06,18.7118890750796,0.166,0.358,6.7,7.3,0.026,0.05,0.026,102.168021680217
17157,"Randolph County, Illinois",-89.82565532,38.05214985,0.156549999999697,0.172,0.03,0.574,0.104,0.144515861496993,1267.60910922524,2.96,0.003,0.26,0.737,38.0,0.114,0.373,13.7,0.304,0.051,24.6866579398123,0.138,0.25,14.9,4.2,0.048,0.03,0.049,105.791881631461
17159,"Richland County, Illinois",-88.08560224,38.71228739,0.183979999999792,0.198,0.028,0.565,0.006,0.16241610738255,1759.12553152135,2.94,0.006,0.288,0.803,35.7,0.097,0.299,10.4,0.315,0.035,26.6724103759721,0.187,0.225,7.7,7.7,0.056,0.015,0.043,97.5658221559861
17161,"Rock Island County, Illinois",-90.56755378,41.46753509,0.131469999998444,0.175,0.023,0.891,0.092,0.160617377067275,4372.15973621016,2.92,0.023,0.32,0.738,38.9,0.081,0.295,12.8,0.329,0.078,10.338012843405,0.117,0.29,11.0,6.8,0.057,0.124,0.043,93.8223528162283
17163,"St. Clair County, Illinois",-89.92848248,38.4703223,0.108619999999974,0.138,0.031,0.902,0.297,0.232519989570659,3144.62991099037,3.18,0.014,0.348,0.734,32.1,0.075,0.281,29.1,0.324,0.108,12.8229578599758,0.113,0.243,7.7,8.8,0.067,0.038,0.057,88.3388436257724
17165,"Saline County, Illinois",-88.54119706,37.75332999,0.189009999998234,0.191,0.042,0.563,0.034,0.171750663129973,1222.98658481829,2.88,0.006,0.255,0.805,37.8,0.141,0.275,6.4,0.3,0.034,16.8364475148214,0.152,0.232,12.2,1.4,0.076,0.016,0.043,93.3396664555626
17167,"Sangamon County, Illinois",-89.65883945,39.75818327,0.136819999999716,0.156,0.021,0.859,0.125,0.163277245375529,2252.6669965086,2.94,0.018,0.311,0.743,37.3,0.065,0.272,18.5,0.335,0.088,14.7331293161279,0.122,0.3,7.2,8.6,0.058,0.021,0.038,89.8215565699627
17169,"Schuyler County, Illinois",-90.61538755,40.15816304,0.210889999998471,0.196,0.035,0.424,0.048,0.153129161118509,1303.56824791858,2.73,0.0,0.243,0.553,49.8,0.102,0.356,4.7,0.306,0.035,21.0076451725994,0.187,0.232,7.59999999999999,3.0,0.075,0.003,0.097,123.738170347003
17171,"Scott County, Illinois",-90.47455118,39.64403604,0.147209999999177,0.19,0.029,0.0,0.0,0.190928270042194,1046.22486897664,3.05,0.001,0.201,0.85,46.2,0.109,0.477,9.6,0.26,0.032,15.2702127397784,0.131,0.224,6.0,5.2,0.059,0.012,0.027,98.5886042864611
17173,"Shelby County, Illinois",-88.80591091,39.39127226,0.165619999999763,0.204,0.025,0.223,0.006,0.168800095705228,1012.04211217109,2.86,0.004,0.19,0.709,38.2,0.118,0.444,11.9,0.274,0.047,20.0243041954822,0.172,0.334,6.8,4.4,0.044,0.01,0.039,96.5236154399425
17175,"Stark County, Illinois",-89.79757636,41.09327074,0.152749999999287,0.242,0.023,0.0,0.007,0.168083097261568,1574.32482535031,2.86,0.006,0.215,0.639,39.7,0.136,0.416,18.3,0.309,0.066,21.3412494120535,0.187,0.387,10.4,11.1,0.029,0.013,0.053,99.8566650740564
17177,"Stephenson County, Illinois",-89.66268151,42.35166558,0.161909999998898,0.206,0.032,0.599,0.093,0.166636973692024,2114.67489949525,2.77,0.008,0.301,0.798,38.7,0.114,0.35,10.3,0.317,0.07,11.8769651250321,0.181,0.213,8.09999999999999,5.0,0.07,0.034,0.052,92.222532848756
17179,"Tazewell County, Illinois",-89.51334003,40.50758831,0.126939999998285,0.17,0.022,0.796,0.012,0.164647213154153,2803.40005969346,2.93,0.009,0.236,0.722,34.6,0.087,0.317,15.8,0.288,0.077,12.7129076843399,0.143,0.329,6.8,8.3,0.044,0.022,0.037,94.091263650546
17181,"Union County, Illinois",-89.25435617,37.47114082,0.157209999999395,0.195,0.033,0.341,0.005,0.175372572632847,989.562508904356,2.94,0.004,0.227,0.788,37.3,0.126,0.354,12.8,0.27,0.044,22.9142035863398,0.101,0.227,10.8,8.7,0.064,0.049,0.049,99.182642294546
17183,"Vermilion County, Illinois",-87.73292603,40.18371674,0.124849999999242,0.174,0.034,0.687,0.136,0.165105185490236,1285.70516072605,3.03,0.009,0.304,0.784,40.8,0.092,0.412,9.9,0.326,0.06,14.9860173817089,0.142,0.227,9.8,5.1,0.065,0.047,0.053,91.7028883903533
17185,"Wabash County, Illinois",-87.84368093,38.44634379,0.186509999999544,0.189,0.033,0.611,0.01,0.210829493087558,1304.07604764135,2.92,0.013,0.22,0.721,40.3,0.134,0.307,7.5,0.301,0.055,16.8052026398082,0.179,0.305,8.09999999999999,4.8,0.034,0.017,0.067,95.373665480427
17187,"Warren County, Illinois",-90.61478203,40.84888704,0.148309999998673,0.183,0.021,0.545,0.028,0.145181476846058,1693.23370720504,2.87,0.022,0.257,0.79,41.5,0.083,0.32,11.6,0.293,0.051,27.5121483503727,0.152,0.24,12.1,5.5,0.077,0.091,0.035,95.965678157459
17189,"Washington County, Illinois",-89.41050166,38.35241923,0.155959999998231,0.186,0.025,0.264,0.008,0.171490988530857,1074.56354038299,2.8,0.005,0.225,0.77,40.1,0.123,0.334,15.6,0.275,0.068,26.4247685648538,0.187,0.289,7.90000000000001,4.3,0.047,0.015,0.035,101.02842183994
17191,"Wayne County, Illinois",-88.42586459,38.42955355,0.167499999999563,0.199,0.025,0.301,0.007,0.163216177178623,770.538980738077,2.91,0.008,0.234,0.751,36.4,0.133,0.349,15.1,0.318,0.044,28.2719011795137,0.185,0.257,12.6,9.1,0.029,0.008,0.082,97.6273331224296
17193,"White County, Illinois",-88.18016372,38.08714445,0.19289999999819,0.218,0.035,0.38,0.003,0.177394926164332,1211.2300261361,2.75,0.003,0.194,0.866,46.1,0.155,0.374,17.9,0.31,0.061,17.4096542273605,0.147,0.254,10.3,16.1,0.066,0.013,0.043,96.2372567191844
17195,"Whiteside County, Illinois",-89.91362191,41.75598396,0.159289999999601,0.189,0.031,0.627,0.017,0.178665166854143,1752.78284245055,2.95,0.004,0.251,0.761,31.8,0.089,0.377,14.7,0.298,0.056,13.0776753303966,0.172,0.251,8.7,6.9,0.045,0.117,0.043,98.1543312928956
17197,"Will County, Illinois",-87.97829555,41.44485087,0.083929999999782,0.112,0.014,0.961,0.11,0.110706813426726,4261.11355211159,3.49,0.051,0.187,0.657,36.3,0.083,0.269,16.0,0.212,0.109,14.4557916704749,0.117,0.334,8.5,7.9,0.047,0.165,0.033,96.8148043874434
17199,"Williamson County, Illinois",-88.93009646,37.73040742,0.14404999999897,0.175,0.04,0.652,0.042,0.189344071865562,2194.22548214614,3.01,0.01,0.299,0.781,42.9,0.092,0.311,13.0,0.319,0.056,10.2495355966812,0.115,0.243,7.3,6.4,0.057,0.024,0.05,92.0994433005414
17201,"Winnebago County, Illinois",-89.16084223,42.33630888,0.124449999999342,0.156,0.024,0.921,0.123,0.149179607663362,4248.02645794536,3.03,0.025,0.341,0.752,39.2,0.075,0.317,13.3,0.301,0.086,11.3253257541804,0.137,0.242,11.8,7.0,0.081,0.119,0.046,93.3861268662754
17203,"Woodford County, Illinois",-89.21080819,40.78829846,0.116439999999784,0.163,0.019,0.451,0.005,0.15663403457613,1959.40134085273,3.09,0.008,0.182,0.73,37.9,0.095,0.313,13.2,0.239,0.074,11.484207538951,0.16,0.304,5.7,5.0,0.037,0.017,0.04,97.3276396446036
18001,"Adams County, Indiana",-84.93658249,40.7457744,0.120819999999185,0.145,0.016,0.463,0.007,0.1180280979221,1322.76580881334,3.39,0.004,0.229,0.368,35.0,0.14,0.406,7.3,0.258,0.056,21.4783560983478,0.185,0.301,13.7,2.7,0.036,0.044,0.193,98.318701341726
18003,"Allen County, Indiana",-85.06652248,41.0912565,0.109439999999267,0.131,0.023,0.881,0.113,0.139210298490609,4866.67344917813,3.15,0.033,0.316,0.649,34.0,0.075,0.282,17.7,0.292,0.081,12.8189647357927,0.113,0.28,9.90000000000001,9.8,0.049,0.071,0.076,93.9213976217174
18005,"Bartholomew County, Indiana",-85.89789136,39.20574386,0.136259999999311,0.15,0.014,0.663,0.019,0.113533617621597,2819.03933375338,3.17,0.057,0.286,0.577,40.6,0.066,0.308,18.0,0.274,0.077,10.0863955775652,0.126,0.279,8.40000000000001,9.2,0.042,0.063,0.076,101.688277496215
18007,"Benton County, Indiana",-87.31082597,40.60631635,0.152459999999337,0.163,0.019,0.0,0.009,0.125707102451288,942.75917993342,3.07,0.002,0.26,0.703,35.9,0.135,0.428,17.8,0.291,0.044,25.2514539150959,0.161,0.307,11.6,6.1,0.032,0.052,0.09,98.1230769230769
18009,"Blackford County, Indiana",-85.32478758,40.47378705,0.187269999998534,0.198,0.039,0.494,0.006,0.192424242424242,1106.6228364222,2.73,0.003,0.253,0.655,29.4,0.103,0.496,18.9,0.291,0.057,17.4751846675678,0.165,0.32,9.09999999999999,11.1,0.058,0.014,0.053,96.4678510998308
18011,"Boone County, Indiana",-86.46866856,40.05117643,0.102199999999357,0.126,0.017,0.656,0.013,0.121359223300971,2619.8357330414,3.01,0.024,0.229,0.526,27.6,0.061,0.195,24.1,0.221,0.143,10.2820739751753,0.13,0.453,5.59999999999999,14.7,0.019,0.026,0.044,96.1803815764116
18013,"Brown County, Indiana",-86.22810056,39.19645662,0.185969999998633,0.21,0.039,0.0,0.003,0.206570433051269,1905.48047626161,2.78,0.003,0.156,0.628,37.4,0.134,0.329,14.2,0.227,0.045,15.9206446732497,0.152,0.291,6.90000000000001,4.4,0.045,0.015,0.086,99.905183312263
18015,"Carroll County, Indiana",-86.5635188,40.58306044,0.17833999999857,0.178,0.037,0.186,0.004,0.187629399585921,1361.40215228709,3.03,0.001,0.193,0.571,36.0,0.141,0.408,19.1,0.277,0.05,16.8238919994665,0.161,0.385,10.9,14.0,0.031,0.039,0.077,100.884501986925
18017,"Cass County, Indiana",-86.34620721,40.76165964,0.162019999999757,0.162,0.026,0.553,0.015,0.161795262501732,1558.04480571464,3.12,0.014,0.26,0.592,38.8,0.102,0.399,15.2,0.316,0.056,10.1506897225168,0.131,0.32,15.3,5.5,0.046,0.141,0.07,95.945386843194
18019,"Clark County, Indiana",-85.70765032,38.47743705,0.122339999999895,0.142,0.033,0.795,0.069,0.1666935949221,2387.42126444229,3.24,0.008,0.289,0.644,33.0,0.088,0.346,20.0,0.297,0.083,9.6544262625852,0.119,0.305,9.09999999999999,10.0,0.049,0.051,0.063,93.3041262084799
18021,"Clay County, Indiana",-87.11576766,39.39291835,0.147369999998773,0.164,0.028,0.391,0.002,0.168386966201174,2287.5048740547,2.85,0.001,0.224,0.67,37.7,0.115,0.438,20.2,0.239,0.052,9.45518333141782,0.134,0.369,8.8,6.4,0.041,0.013,0.04,95.4815695600476
18023,"Clinton County, Indiana",-86.475326,40.30214562,0.142969999998968,0.157,0.021,0.502,0.006,0.142662232455018,1809.3146900316,3.17,0.002,0.294,0.619,43.9,0.121,0.432,10.5,0.27,0.065,17.4691731462245,0.124,0.333,13.2,6.1,0.039,0.147,0.082,96.7792680907435
18025,"Crawford County, Indiana",-86.45126977,38.29202088,0.199189999999362,0.173,0.03,0.0,0.002,0.197489135683245,1067.85780090093,3.38,0.0,0.174,0.724,57.3,0.136,0.459,12.9,0.288,0.054,17.5240692337588,0.13,0.269,17.1,4.2,0.037,0.015,0.067,107.457368287096
18027,"Daviess County, Indiana",-87.07197336,38.70229994,0.142319999999017,0.145,0.017,0.397,0.016,0.153005934462888,1699.00768389389,3.5,0.003,0.265,0.562,35.5,0.17,0.34,11.1,0.255,0.044,18.5584072904828,0.148,0.222,23.1,5.9,0.036,0.046,0.255,100.192055870799
18029,"Dearborn County, Indiana",-84.97334479,39.14487647,0.136029999999664,0.151,0.03,0.469,0.008,0.166675516380821,2451.33389462315,2.98,0.004,0.204,0.69,41.3,0.111,0.389,10.5,0.218,0.076,8.73338736686376,0.122,0.303,9.2,4.6,0.037,0.012,0.05,96.1954589322904
18031,"Decatur County, Indiana",-85.50090226,39.30715055,0.140629999999874,0.157,0.02,0.462,0.006,0.124621899576528,2814.43552650928,3.07,0.013,0.302,0.622,41.3,0.102,0.44,15.4,0.267,0.059,22.2062325920479,0.136,0.356,8.2,6.9,0.038,0.018,0.059,99.7777777777778
18033,"DeKalb County, Indiana",-84.99898798,41.39806132,0.137609999999768,0.147,0.019,0.577,0.002,0.135900481340251,2427.15000449496,3.04,0.004,0.239,0.631,41.4,0.103,0.422,16.6,0.272,0.047,9.52410354810903,0.13,0.321,9.0,11.0,0.035,0.027,0.077,97.8059123594124
18035,"Delaware County, Indiana",-85.39732772,40.22787247,0.145249999999578,0.16,0.026,0.772,0.06,0.139042730424603,3704.55284832867,2.86,0.013,0.365,0.495,29.5,0.077,0.351,13.0,0.308,0.086,9.90078958792532,0.157,0.474,9.5,6.6,0.066,0.021,0.078,91.0723707815369
18037,"Dubois County, Indiana",-86.87970258,38.36427783,0.124719999999797,0.16,0.017,0.508,0.004,0.11469170261355,1550.40138456132,3.05,0.006,0.221,0.577,39.7,0.109,0.383,18.8,0.288,0.045,10.3352209381682,0.133,0.434,10.0,10.5,0.02,0.067,0.041,100.946233863893
18039,"Elkhart County, Indiana",-85.85885682,41.59771704,0.112709999999424,0.133,0.018,0.794,0.054,0.115137265749257,5757.68204024094,3.38,0.011,0.302,0.601,37.6,0.079,0.347,13.3,0.253,0.055,10.7606067328982,0.126,0.288,18.1,6.9,0.045,0.15,0.126,96.1551820877976
18041,"Fayette County, Indiana",-85.17841116,39.63983379,0.164519999998447,0.185,0.028,0.632,0.024,0.178571428571428,1072.73476051854,2.86,0.002,0.305,0.699,35.5,0.094,0.421,8.1,0.268,0.054,17.9847400695693,0.133,0.291,15.1,3.9,0.05,0.01,0.094,94.922809306371
18043,"Floyd County, Indiana",-85.90699249,38.31902045,0.126189999999042,0.145,0.025,0.797,0.051,0.152982974532151,2446.28575055261,3.21,0.011,0.27,0.714,36.0,0.092,0.309,13.6,0.286,0.074,6.09265642927145,0.131,0.28,8.7,6.0,0.038,0.03,0.043,92.6725787929054
18045,"Fountain County, Indiana",-87.24192118,40.12120145,0.174839999999676,0.189,0.032,0.34,0.004,0.161397934868944,1507.98180868103,2.81,0.002,0.238,0.659,36.3,0.129,0.437,13.4,0.273,0.045,19.1554300387409,0.146,0.301,12.1,10.4,0.043,0.024,0.072,96.9508400746733
18047,"Franklin County, Indiana",-85.06053013,39.41429175,0.131609999998545,0.158,0.022,0.111,0.003,0.153154205607477,1548.45216079765,3.07,0.008,0.16,0.705,31.8,0.121,0.425,15.2,0.224,0.066,19.3470372689785,0.152,0.378,11.7,5.6,0.025,0.011,0.053,101.134653236077
18049,"Fulton County, Indiana",-86.26356168,41.04713247,0.186249999998836,0.177,0.032,0.351,0.009,0.190077148177707,1439.90083914029,3.19,0.005,0.253,0.649,40.0,0.103,0.406,20.9,0.31,0.03,19.3266174120968,0.155,0.335,12.5,9.6,0.042,0.049,0.098,97.5609756097561
18051,"Gibson County, Indiana",-87.58518363,38.31161078,0.145689999999377,0.164,0.022,0.464,0.018,0.164056967503344,1403.49226375758,2.93,0.002,0.245,0.588,43.4,0.133,0.409,12.8,0.247,0.058,11.0384053204434,0.144,0.424,8.5,8.5,0.029,0.014,0.062,97.3192722588955
18053,"Grant County, Indiana",-85.65468702,40.51587228,0.161999999998443,0.177,0.041,0.711,0.069,0.171220695230396,1535.89300544262,2.81,0.007,0.316,0.692,44.7,0.069,0.405,7.9,0.303,0.051,10.174606351068,0.123,0.256,11.7,1.4,0.072,0.041,0.085,89.3713120128214
18055,"Greene County, Indiana",-86.96223202,39.03630547,0.183419999999387,0.181,0.027,0.252,0.003,0.157911698356429,1752.50656171162,3.01,0.004,0.204,0.668,33.8,0.126,0.411,21.8,0.271,0.073,24.9253342656178,0.142,0.313,11.6,8.8,0.048,0.012,0.079,100.520527243724
18057,"Hamilton County, Indiana",-86.05184193,40.07229856,0.0837899999996807,0.105,0.014,0.944,0.035,0.114257274391653,5765.8434557859,3.16,0.055,0.231,0.476,29.9,0.043,0.149,18.1,0.21,0.148,9.92948409735491,0.146,0.463,2.8,8.5,0.028,0.038,0.039,93.5311484860052
18059,"Hancock County, Indiana",-85.77325696,39.82296118,0.141799999999421,0.148,0.026,0.696,0.02,0.183885779882336,3157.97617645506,3.08,0.007,0.208,0.557,32.9,0.113,0.327,23.8,0.231,0.101,8.74583415662286,0.14,0.44,6.7,13.7,0.025,0.021,0.062,95.9119704368484
18061,"Harrison County, Indiana",-86.11124563,38.19522174,0.173479999999472,0.161,0.035,0.142,0.001,0.173009023146332,1680.6504744016,3.28,0.008,0.17,0.651,41.3,0.11,0.396,13.4,0.247,0.056,13.9801610231513,0.123,0.324,9.8,3.7,0.052,0.017,0.064,98.0486849833583
18063,"Hendricks County, Indiana",-86.50994544,39.76986908,0.100119999999151,0.124,0.02,0.822,0.059,0.146719741014799,3428.26450247632,3.19,0.024,0.215,0.644,31.4,0.076,0.275,17.2,0.216,0.106,10.0858239788731,0.135,0.322,4.90000000000001,6.5,0.036,0.035,0.055,97.4567697551713
18065,"Henry County, Indiana",-85.39654344,39.93112507,0.177269999998316,0.18,0.029,0.571,0.02,0.163824724893427,2341.6023621714,2.96,0.004,0.265,0.702,35.2,0.101,0.437,13.8,0.271,0.053,20.6403957814479,0.114,0.294,9.2,6.3,0.055,0.016,0.069,98.3219216522618
18067,"Howard County, Indiana",-86.1167092,40.48362355,0.159479999998439,0.179,0.029,0.785,0.07,0.180254819118035,3210.93959366686,2.9,0.013,0.298,0.654,34.3,0.075,0.359,15.2,0.308,0.073,8.55972395211339,0.117,0.338,9.09999999999999,7.6,0.051,0.03,0.07,89.1628130442616
18069,"Huntington County, Indiana",-85.48831237,40.82907594,0.158049999998184,0.159,0.028,0.49,0.008,0.165042281783001,1800.72543513641,2.86,0.008,0.245,0.522,31.0,0.096,0.413,23.2,0.275,0.051,9.7807321126907,0.145,0.435,7.2,11.4,0.028,0.02,0.077,97.8566925824753
18071,"Jackson County, Indiana",-86.03756074,38.90634215,0.147119999999632,0.153,0.018,0.563,0.005,0.122956863708984,1440.32725347461,3.04,0.023,0.279,0.595,36.5,0.099,0.419,12.1,0.25,0.044,22.1492956768077,0.137,0.361,10.9,4.2,0.043,0.061,0.075,95.9244934480171
18073,"Jasper County, Indiana",-87.11611118,41.02296853,0.157789999999295,0.156,0.02,0.32,0.009,0.16863647180138,1107.23372235278,3.11,0.004,0.234,0.645,37.1,0.176,0.432,12.7,0.255,0.055,11.8288021991063,0.166,0.415,8.59999999999999,5.6,0.039,0.059,0.056,98.4866492354013
18075,"Jay County, Indiana",-85.00574703,40.43780769,0.162179999999353,0.166,0.021,0.443,0.004,0.140880010445228,1278.07536113671,3.02,0.004,0.27,0.678,44.1,0.119,0.489,7.9,0.289,0.043,20.8946531306744,0.147,0.343,12.0,4.9,0.038,0.03,0.09,100.328860826098
18077,"Jefferson County, Indiana",-85.43830308,38.78558559,0.139039999998204,0.16,0.03,0.549,0.019,0.168834417208604,1438.02833224253,2.89,0.008,0.281,0.712,38.5,0.102,0.423,14.3,0.297,0.031,25.8724014988004,0.13,0.292,10.5,5.4,0.042,0.025,0.07,95.0456425060467
18079,"Jennings County, Indiana",-85.62737915,38.99757081,0.15903999999864,0.148,0.023,0.398,0.013,0.174681886227545,821.744468794861,3.09,0.002,0.223,0.681,30.3,0.124,0.458,10.0,0.268,0.065,20.441849609285,0.111,0.297,11.1,1.9,0.031,0.023,0.082,99.0482535452556
18081,"Johnson County, Indiana",-86.10174496,39.4899568,0.108949999999822,0.137,0.025,0.861,0.02,0.155450425236092,3703.39844234923,3.15,0.025,0.273,0.581,30.8,0.076,0.311,22.1,0.232,0.091,8.95008859259693,0.135,0.379,7.2,10.2,0.033,0.033,0.061,94.549879946058
18083,"Knox County, Indiana",-87.41778158,38.68954718,0.167589999999109,0.166,0.028,0.638,0.03,0.143645655877342,1630.57519451412,2.85,0.007,0.354,0.64,33.7,0.109,0.358,18.7,0.302,0.051,11.3559341529435,0.155,0.315,11.3,9.7,0.041,0.017,0.077,101.169844020797
18085,"Kosciusko County, Indiana",-85.86064998,41.24435723,0.133599999999205,0.149,0.021,0.534,0.008,0.143699063783929,2934.85474468457,2.91,0.01,0.252,0.59,36.7,0.087,0.348,13.7,0.234,0.047,21.4592679112985,0.144,0.365,12.3,7.5,0.037,0.077,0.096,99.4864999171774
18087,"LaGrange County, Indiana",-85.42669106,41.64234778,0.117539999999281,0.126,0.023,0.084,0.002,0.0968328534626458,2514.03372021596,3.64,0.001,0.179,0.425,48.9,0.122,0.305,9.1,0.18,0.052,21.8688586250066,0.099,0.214,40.4,2.4,0.02,0.039,0.409,101.597779611432
18089,"Lake County, Indiana",-87.38221633,41.41685156,0.114329999999427,0.146,0.019,0.96,0.242,0.137817567030897,5132.08289981111,3.21,0.013,0.303,0.674,35.0,0.095,0.351,13.3,0.297,0.089,11.1661484262505,0.111,0.282,10.2,6.9,0.069,0.18,0.067,91.9638295698375
18091,"LaPorte County, Indiana",-86.74045399,41.5459356,0.130329999999958,0.157,0.025,0.644,0.108,0.158926613101766,2856.66135066241,2.9,0.005,0.277,0.669,40.0,0.1,0.396,14.3,0.288,0.08,12.2299770320291,0.147,0.295,10.6,6.8,0.061,0.061,0.071,91.8772649246614
18093,"Lawrence County, Indiana",-86.48322849,38.84095382,0.171679999999469,0.18,0.028,0.416,0.004,0.199190049175586,1167.17315753962,2.89,0.005,0.23,0.662,32.9,0.112,0.423,18.3,0.278,0.063,10.5965552611763,0.163,0.338,11.2,7.1,0.044,0.015,0.083,94.2922629695886
18095,"Madison County, Indiana",-85.71947571,40.16126825,0.159199999998236,0.169,0.03,0.769,0.078,0.174815378149579,3573.07298189925,2.96,0.004,0.304,0.707,35.4,0.09,0.394,12.7,0.294,0.09,10.6292419051374,0.132,0.296,10.2,8.0,0.056,0.037,0.079,93.1274069956724
