ACS_MEDIAN_AGE,ACS_MEDIAN_AGE_FEMALE,ACS_MEDIAN_AGE_MALE,ACS_PCT_AGE_0_17,ACS_PCT_AGE_0_4,ACS_PCT_AGE_10_14,ACS_PCT_AGE_15_17,ACS_PCT_AGE_18_29,ACS_PCT_AGE_18_44,ACS_PCT_AGE_30_44,ACS_PCT_AGE_45_64,ACS_PCT_AGE_5_9,ACS_PCT_AGE_50_64,ACS_PCT_AGE_ABOVE65,ACS_PCT_AGE_ABOVE80,ACS_PCT_AIAN,ACS_PCT_AIAN_COMB,ACS_PCT_AIAN_NONHISP,ACS_PCT_API_LANG,ACS_PCT_ASIAN,ACS_PCT_ASIAN_COMB,ACS_PCT_ASIAN_NONHISP,ACS_PCT_BLACK,ACS_PCT_BLACK_COMB,ACS_PCT_BLACK_NONHISP,ACS_PCT_DIVORCED_F,ACS_PCT_DIVORCED_M,ACS_PCT_ENGL_NOT_ALL,ACS_PCT_ENGL_NOT_WELL,ACS_PCT_ENGL_VERY_WELL,ACS_PCT_ENGL_WELL,ACS_PCT_ENGLISH,ACS_PCT_FEMALE,ACS_PCT_HH_LIMIT_ENGLISH,ACS_PCT_HISPANIC,ACS_PCT_HOUSEHOLDER_AIAN,ACS_PCT_HOUSEHOLDER_ASIAN,ACS_PCT_HOUSEHOLDER_BLACK,ACS_PCT_HOUSEHOLDER_MULT,ACS_PCT_HOUSEHOLDER_NHPI,ACS_PCT_HOUSEHOLDER_OTHER,ACS_PCT_HOUSEHOLDER_WHITE,ACS_PCT_MALE,ACS_PCT_MARRIED_SP_AB_F,ACS_PCT_MARRIED_SP_AB_M,ACS_PCT_MARRIED_SP_PR_F,ACS_PCT_MARRIED_SP_PR_M,ACS_PCT_MULT_RACE,ACS_PCT_MULT_RACE_NONHISP,ACS_PCT_NHPI,ACS_PCT_NHPI_COMB,ACS_PCT_NHPI_NONHISP,ACS_PCT_NVR_MARRIED_F,ACS_PCT_NVR_MARRIED_M,ACS_PCT_OTH_EURP,ACS_PCT_OTH_LANG,ACS_PCT_OTHER_NONHISP,ACS_PCT_OTHER_RACE,ACS_PCT_SPANISH,ACS_PCT_VET,ACS_PCT_WHITE,ACS_PCT_WHITE_COMB,ACS_PCT_WHITE_FEMALE,ACS_PCT_WHITE_MALE,ACS_PCT_WHITE_NONHISP,ACS_PCT_WIDOWED_F,ACS_PCT_WIDOWED_M,ACS_TOT_POP_WT,AHRF_VET,AHRF_VET_FEMALE,AHRF_VET_MALE,CDCW_TOT_POPULATION,ACS_PCT_CTZ_NATURALIZED,ACS_PCT_CTZ_NONUS_BORN,ACS_PCT_CTZ_US_BORN,ACS_PCT_FOREIGN_BORN,ACS_PCT_NON_CITIZEN,ACS_PCT_NONCTN_1990,ACS_PCT_NONCTN_1999,ACS_PCT_NONCTN_2000,ACS_PCT_CHILD_1FAM,ACS_PCT_CHILDREN_GRANDPARENT,ACS_PCT_HH_1PERS,ACS_PCT_HH_ABOVE65,ACS_PCT_HH_ALONE_ABOVE65,ACS_PCT_HH_KID_1PRNT,ACS_PCT_ADMIN,ACS_PCT_ARMED_FORCES,ACS_PCT_ART,ACS_PCT_CONSTRUCT,ACS_PCT_EDUC,ACS_PCT_EMPLOYED,ACS_PCT_FINANCE,ACS_PCT_GOVT,ACS_PCT_INFORM,ACS_PCT_MANUFACT,ACS_PCT_NATURE,ACS_PCT_NOT_LABOR,ACS_PCT_OTHER,ACS_PCT_PROFESS,ACS_PCT_PVT_NONPROFIT,ACS_PCT_PVT_PROFIT,ACS_PCT_RETAIL,ACS_PCT_TRANSPORT,ACS_PCT_UNEMPLOY,ACS_PCT_WHOLESALE,ACS_PCT_WORK_RES_F,ACS_PCT_WORK_RES_M,ACS_TOT_CIVIL_EMPLOY_POP,ACS_TOT_CIVILIAN_LABOR,ACS_GINI_INDEX,ACS_MEDIAN_HH_INC,ACS_PCT_HH_INC_10000,ACS_PCT_HH_INC_100000,ACS_PCT_HH_INC_14999,ACS_PCT_HH_INC_24999,ACS_PCT_HH_INC_49999,ACS_PCT_HH_INC_99999,ACS_PCT_INC50_BELOW17,SAIPE_MEDIAN_HH_INCOME,ACS_PCT_HH_FOOD_STMP,ACS_PCT_HH_FOOD_STMP_BLW_POV,ACS_PCT_HH_NO_FD_STMP_BLW_POV,ACS_PCT_HH_PUB_ASSIST,ACS_PCT_INC50,ACS_PCT_PERSON_INC_100_124,ACS_PCT_PERSON_INC_125_199,ACS_PCT_PERSON_INC_ABOVE200,ACS_PCT_PERSON_INC_BELOW99,ACS_PCT_POV_WHITE,SAIPE_PCT_POV,SAIPE_PCT_POV_0_17,SAIPE_PCT_POV_5_17,ACS_PCT_BACHELOR_DGR,ACS_PCT_COLLEGE_ASSOCIATE_DGR,ACS_PCT_GRADUATE_DGR,ACS_PCT_HS_GRADUATE,ACS_PCT_LT_HS,ACS_PCT_POSTHS_ED,ACS_MDN_OWNER_COST_NO_MORTG,ACS_MEDIAN_YEAR_BUILT,ACS_PCT_10UNITS,ACS_PCT_1UP_OWNER_1ROOM,ACS_PCT_1UP_PERS_1ROOM,ACS_PCT_1UP_RENT_1ROOM,ACS_PCT_GRP_QRT,ACS_PCT_HU_BOT_TANK_LP_GAS,ACS_PCT_HU_BUILT_1979,ACS_PCT_HU_COAL,ACS_PCT_HU_ELEC,ACS_PCT_HU_KITCHEN,ACS_PCT_HU_MOBILE_HOME,ACS_PCT_HU_NO_FUEL,ACS_PCT_HU_OIL,ACS_PCT_HU_OTHER,ACS_PCT_HU_PLUMBING,ACS_PCT_HU_SOLAR,ACS_PCT_HU_UTILITY_GAS,ACS_PCT_HU_WOOD,ACS_PCT_OWNER_HU,ACS_PCT_OWNER_HU_CHILD,ACS_PCT_OWNER_HU_COST_30PCT,ACS_PCT_OWNER_HU_COST_50PCT,ACS_PCT_RENTER_HU,ACS_PCT_RENTER_HU_ABOVE65,ACS_PCT_RENTER_HU_CHILD,ACS_PCT_RENTER_HU_COST_30PCT,ACS_PCT_RENTER_HU_COST_50PCT,ACS_PCT_VACANT_HU,ACS_PCT_DIF_STATE,ACS_PCT_IN_COUNTY_MOVE,ACS_PCT_IN_STATE_MOVE,ACS_PCT_COMMT_15MIN,ACS_PCT_COMMT_29MIN,ACS_PCT_COMMT_59MIN,ACS_PCT_COMMT_60MINUP,ACS_PCT_DRIVE_2WORK,ACS_PCT_HU_NO_VEH,ACS_PCT_PUBL_TRANSIT,ACS_PCT_TAXICAB_2WORK,ACS_PCT_WALK_2WORK,ACS_PCT_WORK_NO_CAR,AHRF_HOSP_BED_RATE,AHRF_HOSP_BEDS_LT_RATE,AHRF_HOSPS_RATE,AHRF_LT_HOSP_RATE,AHRF_NH_BED_STNGH_RATE,AHRF_ST_G_HOSP_BED_RATE,AHRF_ST_G_HOSP_RATE,AHRF_ST_N_G_HOSP_RATE,HRSA_MUA_COUNTY,POS_ASC_RATE,POS_CMHC_RATE,POS_FQHC_RATE,POS_HHA_RATE,POS_HOSP_ALC_RATE,POS_HOSP_AMBULANCE_RATE,POS_HOSP_BURN_RATE,POS_HOSP_CHEMO_RATE,POS_HOSP_ED_RATE,POS_HOSP_MEDSURG_ICU_RATE,POS_HOSP_OBSTETRIC_RATE,POS_HOSP_PED_ICU_RATE,POS_HOSP_PSYCH_RATE,POS_HOSPICE_RATE,POS_NF_BEDS_RATE,POS_NF_RATE,POS_PCT_HOSP_FOR_PROFIT,POS_PCT_HOSP_GOV,POS_PCT_HOSP_NON_PROFIT,POS_RHC_RATE,POS_SNF_BEDS_RATE,POS_SNF_RATE,SAHIE_PCT_UNINSURED64,SAHIE_PCT_UNINSURED64_138FPL,SAHIE_PCT_UNINSURED64_200FPL,SAHIE_PCT_UNINSURED64_250FPL,SAHIE_PCT_UNINSURED64_400FPL,SAHIE_TOT_POP64,AHRF_IP_DAY_NH_HOSP_RATE,AHRF_IP_DAY_ST_G_HOSP_RATE,AHRF_IP_DAY_STNG_LT_RATE,AHRF_OP_VST_LT_ER_OP_RATE,AHRF_OP_VST_ST_G_ER_OP_RATE,NEPHTN_HEATIND_100,NEPHTN_HEATIND_105,NEPHTN_HEATIND_90,NEPHTN_HEATIND_95,NEPHTN_TEMPERATURE_100,NEPHTN_TEMPERATURE_105,NEPHTN_TEMPERATURE_90,NEPHTN_TEMPERATURE_95,WUSTL_AVG_PM25,ACS_RATE_POP_US_ABOVE1,ACS_RATE_POP_ABOVE5,ACS_RATE_POP_ABOVE15,ACS_RATE_POP_ABOVE16,ACS_RATE_POP_16_19,ACS_RATE_POP_ABOVE25,ACS_RATE_CIVIL_POP_ABOVE18,ACS_RATE_CIVIL_VET_POP_ABOVE25,ACS_RATE_OWN_CHILD_BELOW17,ACS_RATE_POP_POV,ACS_RATE_GRANDCHILDREN_GP,ACS_RATE_HU,ACS_RATE_HH,ACS_RATE_CIVIL_VET_POP,ACS_RATE_WORKER_NWFH,ACS_RATE_WORKER_HH,AHRF_VET_RATE,AHRF_VET_MALE_RATE,AHRF_VET_FEMALE_RATE,AHRF_EST_TOT_POP,AHRF_ER_VST_ST_G_HOSP_RATE,AHRF_HOSP_ADMISSIONS_RATE,AHRF_OUTPAT_VST_STNGH_RATE,AHRF_ST_G_HOSP_ADMS_RATE,AHRF_STNG_LT_HOSP_ADMS_RATE
38.2,39.8,36.9,23.84,5.81,6.5,4.65,15.19,34.62,19.43,26.58,6.89,19.56,14.96,3.22,0.25,0.83,0.25,1.24,1.03,1.69,1.03,19.03,20.03,19.0,14.66,10.33,0.05,0.75,2.89,0.63,95.68,51.37,0.72,2.83,0.12,0.83,19.55,0.89,0.02,0.32,78.27,48.63,3.05,3.09,49.48,55.28,2.16,2.12,0.05,0.18,0.01,25.31,30.14,0.21,0.27,0.15,0.68,2.6,12.64,76.79,78.76,51.06,48.94,74.6,9.32,2.02,55380.0,5770.0,846.0,4924.0,277737.0,1.35,2.47,96.54,3.46,0.99,0.18,0.14,0.25,24.09,7.52,25.58,28.08,10.37,16.2,9.44,1.02,8.78,6.07,20.23,96.32,5.98,20.32,1.36,12.95,0.87,41.06,5.44,9.63,8.28,65.92,9.94,6.8,3.68,2.5,31.59,21.04,24522.0,25458.0,0.45,58731.0,6.62,25.41,5.48,10.37,20.59,31.54,9.59,58233.0,12.83,6.95,7.76,13.02,6.26,4.88,10.96,68.98,15.19,11.12,12.1,15.9,14.4,16.11,28.36,10.46,33.59,11.48,54.93,363.0,1991.0,3.55,1.36,1.14,0.51,1.02,9.74,31.84,0.0,55.0,2.98,18.79,0.52,0.04,0.0,2.37,0.0,34.09,0.6,73.29,32.48,19.63,8.34,26.71,13.81,38.37,48.66,29.42,8.92,2.83,5.44,3.68,26.65,35.83,33.23,4.29,97.19,4.4,0.68,1.24,0.89,0.51,0.98,0.0,0.02,0.0,0.0,0.98,0.02,0.0,1.0,0.02,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,0.61,0.04,52.63,10.53,36.84,0.04,0.0,0.0,9.4,18.5,17.3,16.3,12.8,46689.0,223.9,223.9,0.0,0.0,1488.8,45.0,12.0,135.0,93.0,0.0,0.0,97.0,25.0,7.78,0.9877031419284941,0.9419104369808595,0.8080353918382087,0.793661971830986,0.054460093896713614,0.6747381726254966,0.7534308414590105,0.09245214879017696,0.21115926327193932,0.9917298663777537,0.017930660888407366,0.4242145178764897,0.386366919465511,0.09519682195738534,0.4296858071505959,0.4443661971830986,0.10418923799205489,0.088912964969303,0.015276273022751896,56122.0,601.564,51.584,0.0,51.584,0.0
43.0,44.4,41.8,21.72,5.49,6.7,3.87,12.99,30.66,17.67,27.63,5.67,21.04,19.98,4.06,0.77,1.62,0.65,0.42,0.93,1.35,0.92,9.26,9.66,9.17,17.48,13.44,0.1,0.61,3.64,1.05,94.6,51.37,1.19,4.56,0.68,0.78,7.88,0.92,0.0,1.1,88.64,48.63,4.81,4.09,47.85,52.48,1.69,1.45,0.0,0.05,0.0,21.65,28.0,1.29,0.04,0.16,1.14,3.66,11.82,86.21,87.84,51.53,48.47,83.07,10.83,3.43,212830.0,19567.0,1448.0,18120.0,1066156.0,1.71,2.46,95.53,4.47,2.01,0.13,0.18,0.78,21.31,11.49,29.6,35.54,12.68,13.07,5.22,0.1,9.97,8.59,20.25,95.74,7.52,13.38,1.53,9.25,1.21,42.25,4.72,10.26,6.35,73.37,13.64,5.0,4.26,2.84,21.62,16.75,95091.0,99317.0,0.46,58320.0,5.03,26.12,4.55,8.76,24.28,31.26,5.66,59871.0,7.75,3.62,6.88,8.04,4.05,4.32,13.75,71.58,10.35,8.4,10.1,13.5,13.3,21.04,31.28,10.82,27.66,9.19,63.15,375.0,1995.0,17.31,0.91,1.29,2.44,1.41,1.96,22.97,0.0,86.74,1.79,11.09,0.53,0.05,0.03,1.19,0.03,10.09,0.56,75.25,26.3,19.07,8.11,24.75,17.17,30.14,46.94,21.87,29.11,2.87,6.17,2.35,24.58,34.81,33.01,7.61,97.9,3.28,0.05,1.4,0.64,1.36,1.56,0.0,0.02,0.0,0.0,1.33,0.01,0.0,1.0,0.0,0.03,0.02,0.05,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.0,0.0,0.03,0.74,0.01,63.49,0.0,36.51,0.0,0.0,0.0,10.9,21.0,20.1,18.7,15.2,174983.0,366.09,302.27,63.82,0.0,1332.62,45.0,6.0,126.0,92.0,0.0,0.0,32.0,0.0,7.84,0.9909693182352112,0.9450782314523328,0.8214114551519992,0.8095522247803412,0.0484283230747545,0.7100126861814594,0.7819245407132454,0.09181506366583658,0.18589484565145892,0.9849081426490627,0.024954188789174457,0.5364093407884227,0.38025654278062304,0.09238829112437157,0.4091716393365597,0.43698726683268335,0.0919372268947047,0.08513837334962177,0.006803552130808627,223077.0,319.181,81.461,0.0,77.973,3.488
40.4,43.3,38.7,20.93,5.32,5.61,3.6,15.44,34.58,19.14,25.92,6.4,19.48,18.57,3.99,0.32,1.13,0.29,0.52,0.53,0.66,0.48,47.58,48.36,47.44,14.22,15.99,0.17,1.72,4.53,0.72,92.86,47.08,1.62,4.36,0.18,0.66,46.65,1.23,0.0,2.25,49.03,52.92,5.01,7.33,40.77,36.12,1.2,1.2,0.0,0.11,0.0,30.09,40.14,0.67,0.18,0.42,3.57,5.76,6.62,46.8,47.61,47.5,52.5,45.81,13.37,3.33,25361.0,1897.0,214.0,1683.0,127291.0,1.32,1.5,97.1,2.9,1.4,0.06,0.19,0.83,52.67,16.02,31.92,35.91,13.92,23.85,7.01,0.0,6.09,6.81,18.27,90.83,3.72,19.22,0.61,23.05,5.72,55.12,3.19,6.1,3.91,70.71,10.97,6.63,9.17,1.84,46.87,39.18,8413.0,9262.0,0.49,32525.0,14.88,11.62,8.52,17.56,25.93,21.49,31.49,35972.0,26.85,18.75,8.75,26.97,15.04,6.5,17.46,45.36,30.67,14.71,27.1,41.0,39.5,7.61,26.03,3.97,35.6,26.79,37.61,353.0,1979.0,1.73,3.39,3.85,4.57,11.38,11.84,51.48,0.0,79.1,3.98,29.3,0.5,0.35,0.06,4.04,0.0,7.18,0.96,60.9,24.13,18.69,8.37,39.1,18.77,41.27,49.24,25.34,22.21,1.93,9.28,3.05,42.45,28.9,20.23,8.42,95.15,10.17,0.33,1.79,2.73,4.11,1.9,0.0,0.04,0.0,0.0,1.9,0.04,0.0,0.0,0.0,0.04,0.12,0.08,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.08,2.37,0.04,73.33,6.67,20.0,0.16,0.0,0.0,13.0,17.1,16.5,16.3,14.9,16888.0,259.74,259.74,0.0,0.0,1914.57,43.0,9.0,135.0,95.0,0.0,0.0,103.0,24.0,7.47,0.9877370766136983,0.9468080911635977,0.8267812783407594,0.8136903118962187,0.042585071566578606,0.7083316903907575,0.7907416899964512,0.05236386577816332,0.16363708055676038,0.8839162493592524,0.0335160285477702,0.47368005993454515,0.3684791609163677,0.05236386577816332,0.3197034817239068,0.32455344820787824,0.0747998895942589,0.06636173652458499,0.00843815306967391,24737.0,280.188,49.319,0.0,49.319,0.0
40.9,43.8,38.5,20.59,5.85,5.03,4.29,14.59,35.03,20.44,28.44,5.42,20.44,15.93,3.79,0.13,0.34,0.13,0.0,0.12,0.18,0.12,22.29,22.68,22.14,17.09,18.18,0.07,0.26,1.0,0.96,97.7,45.98,0.58,2.57,0.3,0.2,18.24,0.33,0.0,0.0,80.92,54.02,4.62,5.37,40.08,35.65,0.63,0.5,0.0,0.0,0.0,26.68,39.77,0.26,0.0,0.0,0.04,2.04,8.02,76.79,77.38,49.08,50.92,74.53,14.1,3.92,22493.0,1293.0,90.0,1202.0,112688.0,0.62,1.12,97.99,2.01,0.89,0.39,0.0,0.19,26.57,23.82,28.49,33.14,11.64,18.81,5.14,0.0,4.67,9.85,21.26,92.72,5.34,14.93,1.26,16.9,3.86,51.08,7.8,5.29,4.23,75.62,11.67,5.72,7.28,1.23,8.71,4.96,8387.0,9046.0,0.45,47542.0,8.27,14.8,8.04,13.02,23.67,32.2,17.01,47918.0,16.15,8.92,9.45,16.41,8.69,4.4,19.77,57.7,18.13,16.34,20.3,25.9,25.2,6.45,23.8,3.93,44.88,20.94,34.18,332.0,1985.0,2.61,1.05,1.12,1.3,8.42,10.87,41.04,0.0,65.78,7.9,31.46,0.48,0.06,0.0,12.66,0.0,20.52,2.29,74.42,30.4,14.78,3.72,25.58,18.83,31.71,48.58,26.96,24.98,1.05,3.54,5.6,22.3,25.61,41.9,10.19,99.1,6.17,0.0,0.76,0.14,1.29,7.41,0.0,0.04,0.0,0.0,7.41,0.04,0.0,1.0,0.0,0.0,0.27,0.09,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,1.82,0.04,42.86,21.43,35.71,0.18,0.0,0.0,11.0,18.8,17.2,16.2,13.2,16592.0,1982.41,1982.41,0.0,0.0,2186.48,36.0,9.0,124.0,87.0,0.0,0.0,77.0,15.0,7.42,0.9843506868803628,0.9415373671809008,0.837015960521051,0.8221224380918508,0.047348063842084204,0.7188014048815187,0.7941137242697728,0.061841461788111854,0.14942426532699063,0.9172631485350998,0.04903747832659049,0.40834926421553375,0.3063619792824434,0.0637087093762504,0.35166496243275686,0.3627795314097719,0.05748455074912195,0.053438847641488464,0.004001244831725426,22402.0,269.753,51.156,0.0,51.156,0.0
40.7,41.5,40.1,23.21,5.95,6.99,4.04,13.88,32.25,18.38,26.63,6.22,19.78,17.9,4.37,0.08,1.23,0.07,0.09,0.37,0.47,0.37,1.61,1.95,1.53,13.74,13.96,0.19,1.42,4.79,1.77,91.82,50.6,1.77,9.26,0.08,0.17,0.94,1.18,0.0,0.47,97.16,49.4,5.23,5.05,54.94,52.48,1.59,1.47,0.04,0.1,0.04,16.76,25.81,0.42,0.09,0.37,0.85,7.58,7.72,95.46,97.03,50.97,49.03,86.89,11.25,4.47,57681.0,3808.0,248.0,3561.0,289056.0,1.67,1.92,95.21,4.79,2.87,0.36,0.95,1.15,24.6,11.94,26.21,32.47,11.23,14.22,4.54,0.08,4.56,9.72,21.2,96.64,6.06,12.78,0.86,17.16,2.08,50.52,5.06,7.06,4.7,77.48,11.3,6.88,3.36,3.52,7.8,6.22,21917.0,22680.0,0.46,49358.0,8.18,17.89,5.49,10.55,26.48,31.4,9.79,52902.0,9.48,5.27,8.94,9.87,6.52,5.23,17.44,63.78,13.55,12.33,16.3,21.0,21.4,8.63,33.98,4.47,33.42,19.51,47.07,341.0,1988.0,0.81,1.65,1.79,2.33,0.96,10.41,36.85,0.0,76.2,6.7,25.28,0.44,0.1,0.02,3.34,0.01,11.54,1.28,78.78,31.02,15.09,5.18,21.22,20.98,29.23,44.35,20.59,14.29,0.85,3.54,2.04,21.18,19.91,41.13,17.77,98.69,4.13,0.13,0.73,0.45,1.13,0.43,0.0,0.02,0.0,0.0,0.43,0.02,0.0,1.0,0.0,0.03,0.02,0.07,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.02,0.87,0.02,60.0,0.0,40.0,0.12,0.0,0.0,14.3,25.6,23.6,21.9,17.9,46689.0,78.42,78.42,0.0,0.0,671.12,16.0,5.0,105.0,60.0,0.0,0.0,47.0,2.0,7.25,0.9915050016469895,0.940500338066261,0.8083250983859503,0.7958773252890899,0.05034586779008686,0.6898458764584525,0.767271718590177,0.059048906919089476,0.19659853331252924,0.9900660529463775,0.027721433400946585,0.4216813162046428,0.3614188380922661,0.0592396109637489,0.3703299179972608,0.3759816924117127,0.06601827291482464,0.06173610027565403,0.004299509370503285,58140.0,259.804,14.431,0.0,14.431,0.0
40.2,42.4,38.5,20.77,5.29,5.41,3.84,16.57,35.85,19.28,27.38,6.23,20.1,16.0,3.39,0.0,0.0,0.0,0.09,0.49,1.25,0.49,74.8,75.57,74.8,12.49,10.53,0.0,0.65,2.38,0.37,96.6,45.64,1.36,2.56,0.0,0.0,74.52,0.0,0.0,1.28,24.2,54.36,5.55,4.84,29.96,36.67,0.76,0.76,0.0,0.0,0.0,41.74,50.17,0.6,0.07,0.01,2.05,2.64,3.29,21.9,21.9,35.69,64.31,21.38,14.1,0.66,10248.0,437.0,48.0,389.0,51606.0,0.7,1.03,98.97,1.03,0.0,0.0,0.0,0.0,72.82,16.07,25.82,31.81,11.56,33.57,10.49,0.0,7.57,5.14,15.49,96.13,3.06,22.3,0.46,36.26,4.91,46.35,2.69,2.82,7.13,66.71,5.05,5.56,3.87,0.51,19.6,18.75,4319.0,4493.0,0.47,37785.0,15.54,12.87,9.66,10.59,24.54,26.81,37.96,31906.0,22.49,14.12,14.12,22.98,13.96,2.88,17.38,50.87,28.87,3.41,30.0,39.9,39.0,7.42,22.35,4.63,40.28,25.32,34.4,416.0,1985.0,0.77,0.0,0.0,0.0,4.26,16.25,34.76,0.0,68.65,4.67,37.41,0.0,0.0,0.0,6.17,0.0,12.16,2.95,71.12,28.55,21.82,9.03,28.88,15.24,50.54,53.52,37.39,22.73,0.35,4.73,1.81,37.77,18.68,31.59,11.96,94.98,10.71,0.0,0.0,5.02,6.23,5.35,0.0,0.1,0.0,0.0,5.35,0.1,0.0,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,3.12,0.1,60.0,0.0,40.0,0.49,0.0,0.0,11.1,13.7,12.9,12.9,12.0,6775.0,851.9,851.9,0.0,0.0,947.63,44.0,8.0,134.0,94.0,0.0,0.0,96.0,21.0,7.55,0.9954137392661982,0.947111631537861,0.8307962529274004,0.817232630757221,0.06586651053864169,0.6929156908665105,0.7923497267759563,0.026053864168618268,0.15905542544886808,0.9547228727556596,0.03337236533957846,0.444672131147541,0.3435792349726776,0.026053864168618268,0.4136416861826698,0.4212529274004684,0.04264246682279469,0.03795862607338017,0.00468384074941452,10093.0,342.911,137.026,0.0,137.026,0.0
40.8,42.7,39.1,22.47,5.79,6.07,4.09,13.74,32.39,18.65,25.47,6.52,20.2,19.67,4.65,0.06,0.71,0.06,0.16,0.35,0.43,0.35,45.4,46.42,45.03,14.95,12.89,0.0,0.16,0.95,0.19,98.7,54.2,0.31,1.4,0.17,0.23,41.07,1.14,0.0,0.09,57.3,45.8,6.05,5.59,37.87,40.24,2.14,1.57,0.0,0.0,0.0,31.45,42.21,0.47,0.0,0.0,0.21,0.68,6.58,51.85,53.91,52.38,47.62,51.6,12.7,2.08,19828.0,1467.0,161.0,1306.0,99105.0,0.39,0.64,98.99,1.01,0.38,0.03,0.06,0.02,41.72,14.03,30.71,34.31,12.6,18.81,4.93,0.07,10.4,3.95,20.39,93.2,3.4,14.44,1.34,25.02,2.57,46.26,4.2,6.19,6.34,75.61,11.26,4.94,6.8,1.4,29.6,27.81,7930.0,8509.0,0.46,40688.0,9.47,13.14,8.08,13.31,28.64,27.36,8.59,39944.0,16.57,7.85,12.6,16.86,6.41,6.74,17.46,53.3,22.5,11.89,21.6,34.6,32.8,9.72,23.73,6.42,45.18,14.95,39.87,378.0,1979.0,1.16,1.21,1.54,2.3,1.63,16.72,48.08,0.0,68.48,21.2,26.01,0.66,0.0,0.0,20.84,0.0,12.63,1.51,69.95,22.24,19.67,7.42,30.05,16.32,33.91,45.06,20.08,35.51,0.69,3.94,1.76,32.07,36.08,24.74,7.11,97.79,7.5,0.16,1.32,0.74,3.02,3.14,0.0,0.05,0.0,0.0,3.14,0.05,0.0,0.0,0.0,0.05,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.05,0.1,2.87,0.1,64.71,0.0,35.29,0.3,0.0,0.0,11.6,16.5,15.5,15.1,13.2,15165.0,357.57,357.57,0.0,0.0,1521.18,43.0,9.0,132.0,89.0,0.0,0.0,88.0,14.0,7.06,0.9890054468428485,0.9420516441396005,0.8162194875933024,0.7995259229372604,0.0474581400040347,0.6969437159572321,0.7747629614686302,0.05073633245914868,0.18690740367157554,0.9854750857373411,0.03152108129917289,0.5088259027637684,0.3281218478918701,0.05098850110954206,0.3895501311276982,0.39439176921525115,0.0739862820254186,0.06586645148275166,0.008119830542666935,19427.0,240.799,53.173,0.0,53.173,0.0
39.6,41.1,37.9,21.77,5.77,6.24,3.99,16.25,34.36,18.11,26.65,5.77,20.51,17.22,3.79,0.33,1.25,0.19,0.56,0.88,1.4,0.88,20.79,22.01,20.66,16.72,14.61,0.18,0.7,2.8,0.66,95.65,51.89,0.95,3.8,0.35,0.88,21.26,1.6,0.0,1.5,74.41,48.11,4.87,4.49,44.32,47.73,2.39,2.22,0.01,0.14,0.01,26.07,32.07,0.41,0.09,0.16,1.92,3.3,10.84,73.67,75.79,51.59,48.41,72.07,11.32,3.32,114618.0,10196.0,1345.0,8850.0,572841.0,1.33,2.27,96.39,3.61,1.33,0.24,0.29,0.46,37.6,10.8,28.07,31.34,11.39,20.02,7.17,0.61,8.44,5.69,21.66,91.92,4.29,18.28,1.45,17.74,1.41,43.29,5.02,7.31,5.81,70.44,12.89,4.52,8.08,2.42,21.9,17.45,47896.0,52106.0,0.46,47255.0,8.02,17.57,6.65,12.2,25.09,30.48,11.31,47747.0,17.24,9.56,8.45,17.52,7.39,6.11,15.78,60.21,17.9,13.2,17.2,24.6,22.8,10.51,33.16,7.98,32.79,15.57,51.64,331.0,1978.0,3.32,1.48,1.68,2.13,2.73,6.1,52.63,0.0,61.55,4.99,15.15,0.29,0.08,0.08,2.43,0.0,30.8,1.1,70.07,26.25,17.51,5.91,29.93,11.89,40.21,45.46,22.68,16.83,2.23,10.14,3.53,27.73,39.55,24.77,7.95,97.37,5.96,0.4,0.84,1.38,1.61,2.15,0.0,0.03,0.0,0.0,1.81,0.02,0.01,1.0,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.0,0.01,0.03,3.43,0.04,59.62,9.62,30.77,0.02,0.0,0.0,11.9,19.0,17.9,17.3,14.7,90450.0,653.22,593.35,59.87,0.0,6136.05,13.0,3.0,102.0,59.0,0.0,0.0,56.0,1.0,7.9,0.9863459491528381,0.9423476242823989,0.8222268753598911,0.8103962728367272,0.05575913032856968,0.6901882775829277,0.7773473625434051,0.08350346367935228,0.18055628260831633,0.9731630284946517,0.023512886283131796,0.4679107993508873,0.38916226072693644,0.08428868066097821,0.4014029210071717,0.4062363677607357,0.08895635938508786,0.07721300319321572,0.011734631558742955,113488.0,532.611,134.384,0.026,131.741,2.643
