FIPS,CountyState,Lon,Lat,AnyHL_crd_rate,TPUF_demog_age_65plus,INS_PUB_va_health_care_coverage_alone_or_in_combination,TPUF_demog_urbanicity,TPUF_demog_race_eth_black,VET_male_ratio,TPUF_road_density,HH_average_family_size,TPUF_demog_race_eth_asian,HH_renter_occupied_housing_units,INS_PUB_below_138_percent_of_the_poverty_threshold,VET_vietnam_era_veterans,OI_natural_resources_construction_and_maintenance_occupations,EDU_high_school_graduate_includes_equivalency,VET_gulf_war_9_2001_or_later_veterans,HH_householder_living_alone,OI_professional_scientific_and_management_and_administrative_and_waste_management_services,TPUF_drive_distance_miles,INS_PRIV_direct_purchase_health_insurance_alone_or_in_combination,INS_PRIV_below_138_percent_of_the_poverty_threshold,TPUF_percent_below_highschool,VET_x18_to_34_years,OI_unemployment_rate,TPUF_demog_race_eth_hispanic,UNINS_native_born,TPUF_sex_ratio,CountyState_right,MildHL_crd_rate_AGEALL,ModSev_crd_rate_AGEALL,AnyHL_crd_rate_AGEALL,AnyHL_ageadj_allages,MildHL_ageadj_allages,ModSev_ageadj_allages
13301,"Warren County, Georgia",-82.67696672,33.40868082,0.124689999999646,0.205,0.024,0.0,0.599,0.0837589376915219,1862.70352051682,2.93,0.008,0.334,0.712,49.0,0.115,0.398,15.7,0.33,0.07,25.4600043209441,0.076,0.101,28.5,7.6,0.048,0.007,0.121,88.7656033287101,"Warren County, Georgia",0.0812499999992724,0.0434399999999187,0.124689999999646,0.0900668952363688,0.0599074093781146,0.0301556389181896
13303,"Washington County, Georgia",-82.79573433,32.96958544,0.118589999999131,0.159,0.041,0.344,0.527,0.124740124740125,1676.80330479319,2.92,0.004,0.334,0.668,46.8,0.099,0.447,9.0,0.254,0.041,27.0713592634776,0.139,0.259,16.0,2.7,0.061,0.022,0.111,85.4297553802968,"Washington County, Georgia",0.0798399999994217,0.038749999999709,0.118589999999131,0.0988530178672042,0.0668737733886246,0.0319785841087765
13305,"Wayne County, Georgia",-81.91710568,31.55172562,0.136449999999968,0.145,0.032,0.421,0.199,0.146660808435852,1303.58524413654,3.23,0.002,0.365,0.516,38.4,0.154,0.42,23.0,0.259,0.053,31.3026791009283,0.099,0.338,15.5,10.7,0.061,0.061,0.147,88.4309472161967,"Wayne County, Georgia",0.0935199999994438,0.0429399999998168,0.136449999999968,0.1248312683187294,0.0848655186522797,0.0399349130195617
13307,"Webster County, Georgia",-84.55001221,32.04630599,0.136829999999463,0.175,0.018,0.0,0.495,0.106796116504854,1809.98559409332,2.95,0.0,0.161,0.573,61.2,0.134,0.407,11.7,0.319,0.049,24.9257221341331,0.181,0.323,19.4,11.7,0.036,0.011,0.081,103.977900552486,"Webster County, Georgia",0.089959999999337,0.0468799999998737,0.136829999999463,0.099500050909117,0.066175979596317,0.033325606403052
13309,"Wheeler County, Georgia",-82.72430717,32.11657577,0.0870899999999892,0.13,0.019,0.0,0.414,0.0862520848224922,2137.81436584085,5.85,0.0,0.367,0.687,26.3,0.279,0.505,16.5,0.362,0.03,22.9493477613031,0.026,0.18,27.0,13.7,0.134,0.02,0.215,206.50976464697,"Wheeler County, Georgia",0.0574199999996381,0.0296599999999216,0.0870899999999892,0.0862350868977613,0.0551161471376295,0.0309378100475294
13311,"White County, Georgia",-83.74657149,34.64590613,0.230329999998503,0.2,0.039,0.162,0.025,0.213980650222261,2020.48780483987,2.91,0.002,0.241,0.55,37.1,0.086,0.309,13.2,0.235,0.069,12.2526548103198,0.174,0.267,14.8,8.3,0.034,0.03,0.11,94.9671772428884,"White County, Georgia",0.157569999999396,0.0727499999993597,0.230329999998503,0.174393451316455,0.1228828847359964,0.0515114413007321
13313,"Whitfield County, Georgia",-84.96674982,34.80650119,0.107939999999871,0.127,0.013,0.709,0.037,0.0942941830307521,3030.37452826842,3.42,0.014,0.354,0.501,41.2,0.098,0.294,11.9,0.234,0.059,8.52124047661967,0.091,0.285,27.7,7.3,0.053,0.335,0.122,98.6169905082428,"Whitfield County, Georgia",0.0714899999993577,0.0364499999996042,0.107939999999871,0.105813619789685,0.0695060050376266,0.0363076147517155
13315,"Wilcox County, Georgia",-83.43204775,31.97280479,0.132249999998749,0.161,0.026,0.0,0.356,0.110329171396141,1815.68966571916,3.17,0.002,0.239,0.529,29.9,0.2,0.456,18.1,0.266,0.047,19.9360318535583,0.087,0.288,17.7,13.4,0.067,0.041,0.157,104.9609375,"Wilcox County, Georgia",0.0884399999995367,0.0437999999999192,0.132249999998749,0.1127777423960625,0.0758876707373954,0.0368939185985658
13317,"Wilkes County, Georgia",-82.74345686,33.78219274,0.140389999998661,0.214,0.029,0.326,0.43,0.151625560538117,1588.62572513243,3.26,0.008,0.325,0.547,44.6,0.087,0.44,13.0,0.376,0.067,28.0299055608581,0.138,0.276,19.2,9.8,0.03,0.042,0.131,90.007550969041,"Wilkes County, Georgia",0.0896799999991345,0.0506999999997788,0.140389999998661,0.0936783836666227,0.0614343016432895,0.0321292017542659
13319,"Wilkinson County, Georgia",-83.17090856,32.80234579,0.11677999999938,0.178,0.015,0.0,0.383,0.116300366300366,1859.83280541336,3.53,0.0,0.248,0.682,42.6,0.169,0.503,5.7,0.299,0.053,19.0525186391657,0.103,0.327,13.3,5.7,0.08,0.025,0.084,90.7080884410859,"Wilkinson County, Georgia",0.0763399999996182,0.0404399999997622,0.11677999999938,0.0918765332211295,0.0610306884755334,0.0308445808754739
13321,"Worth County, Georgia",-83.8509648,31.55124636,0.150929999999789,0.169,0.028,0.308,0.294,0.166688927474289,2190.35004884157,2.95,0.005,0.346,0.61,39.7,0.142,0.427,14.1,0.215,0.096,20.1380049511301,0.094,0.247,15.1,3.8,0.071,0.021,0.183,88.0776880776881,"Worth County, Georgia",0.101179999999658,0.0497399999999288,0.150929999999789,0.1199892867972858,0.0811119981778559,0.0388734416793412
16001,"Ada County, Idaho",-116.241035,43.45084054,0.111649999999827,0.126,0.029,0.945,0.012,0.156939402401564,2651.20058898377,3.22,0.024,0.307,0.501,33.4,0.071,0.224,22.2,0.296,0.124,16.2174223681061,0.173,0.437,5.0,10.4,0.039,0.077,0.078,96.9669386560905,"Ada County, Idaho",0.0743899999997666,0.0372499999998581,0.111649999999827,0.1096072737842745,0.0717201171164468,0.0378848448176553
16003,"Adams County, Idaho",-116.4539483,44.88931492,0.26933999999892,0.247,0.059,0.0,0.002,0.273816314888762,382.968111074366,2.78,0.0,0.197,0.516,44.6,0.165,0.349,10.5,0.292,0.074,71.7735594592128,0.257,0.337,7.5,2.1,0.086,0.032,0.119,108.690614136732,"Adams County, Idaho",0.179069999998319,0.0902699999996912,0.26933999999892,0.1658389717246827,0.1146399168960041,0.0508574160097867
16005,"Bannock County, Idaho",-112.2247491,42.6686619,0.140519999999015,0.126,0.029,0.843,0.006,0.153455317233174,977.270703170576,3.33,0.012,0.325,0.53,39.1,0.09,0.264,17.0,0.276,0.077,16.6770533365811,0.181,0.412,6.7,8.4,0.055,0.08,0.086,99.1002692856011,"Bannock County, Idaho",0.0966999999991458,0.0438199999998687,0.140519999999015,0.1443622750987889,0.0989569318014019,0.0453997880072356
16007,"Bear Lake County, Idaho",-111.3294847,42.28476453,0.174679999998261,0.2,0.025,0.0,0.008,0.13951353832033,572.254552564695,2.87,0.005,0.234,0.45,49.7,0.198,0.384,8.6,0.226,0.038,44.4458468784425,0.214,0.56,6.90000000000001,4.1,0.03,0.041,0.055,101.237295625276,"Bear Lake County, Idaho",0.115669999999227,0.0590099999999438,0.174679999998261,0.1392104780773785,0.0951541254399784,0.0440563526373935
16009,"Benewah County, Idaho",-116.6586207,47.21772961,0.219249999998283,0.212,0.061,0.281,0.002,0.269792251544076,671.88436151362,3.09,0.011,0.267,0.661,41.9,0.147,0.384,13.8,0.252,0.05,27.7226257272334,0.187,0.25,14.2,2.9,0.08,0.033,0.114,104.027972027972,"Benewah County, Idaho",0.147419999999329,0.0718199999992066,0.219249999998283,0.1629026447939087,0.1119818905238308,0.051052458727666
16011,"Bingham County, Idaho",-112.3976535,43.21643996,0.139359999999215,0.13,0.036,0.44,0.003,0.13032134902959,398.582443570653,3.54,0.01,0.232,0.565,41.9,0.151,0.313,16.3,0.222,0.108,22.8787124123211,0.168,0.365,10.7,3.5,0.048,0.178,0.093,99.8288508557457,"Bingham County, Idaho",0.0939699999998993,0.0453899999997702,0.139359999999215,0.1399109163450247,0.0938892707965094,0.0460193336987992
16013,"Blaine County, Idaho",-113.980642,43.41242641,0.139439999999013,0.16,0.009,0.672,0.001,0.160846320100102,231.351800822935,3.58,0.011,0.299,0.438,28.4,0.127,0.256,23.1,0.345,0.135,42.2771780378094,0.165,0.359,10.0,7.1,0.02,0.207,0.061,100.711206896552,"Blaine County, Idaho",0.0900099999998929,0.0494299999995746,0.139439999999013,0.1115518188615014,0.0706199556351074,0.0409318632263679
16015,"Boise County, Idaho",-115.730321,43.98909247,0.201179999998203,0.221,0.07,0.0,0.004,0.247579083279535,310.336740433671,2.67,0.001,0.172,0.46,50.1,0.12,0.306,11.7,0.228,0.099,21.7919955013186,0.245,0.414,5.3,4.0,0.054,0.038,0.11,103.573728267869,"Boise County, Idaho",0.135129999998753,0.0660499999994499,0.201179999998203,0.134636736782097,0.0906978074927158,0.0439350823497765
16017,"Bonner County, Idaho",-116.6009928,48.2996896,0.181639999998879,0.214,0.049,0.276,0.001,0.235002593211548,657.340930735673,2.93,0.005,0.243,0.603,52.4,0.145,0.298,11.3,0.267,0.097,43.1187037366774,0.223,0.319,8.09999999999999,4.7,0.034,0.028,0.102,99.8921134966016,"Bonner County, Idaho",0.11963999999989,0.0619999999998981,0.181639999998879,0.1267988643157621,0.0848635007512001,0.0419382789147226
16019,"Bonneville County, Idaho",-111.6147928,43.38792191,0.123249999999643,0.121,0.024,0.87,0.004,0.145481564990136,941.972568096235,3.41,0.008,0.304,0.548,38.0,0.102,0.254,16.2,0.24,0.143,21.5985579474066,0.186,0.378,7.5,7.4,0.034,0.124,0.072,98.0999714639018,"Bonneville County, Idaho",0.0835099999994782,0.0397499999999127,0.123249999999643,0.1313046915854221,0.0886079701396214,0.0427005683861199
16021,"Boundary County, Idaho",-116.4627525,48.766998,0.150399999998626,0.2,0.037,0.238,0.002,0.209255533199195,477.886987370721,3.22,0.001,0.233,0.577,56.0,0.141,0.427,9.8,0.316,0.085,75.6357624985211,0.207,0.239,11.7,2.9,0.033,0.044,0.162,98.3624454148472,"Boundary County, Idaho",0.0985499999997046,0.0518499999998312,0.150399999998626,0.1121517618346304,0.074560147786387,0.0375909536781974
16023,"Butte County, Idaho",-113.1719663,43.72266581,0.209849999999278,0.203,0.019,0.0,0.012,0.183397683397683,216.68556586469,3.31,0.0,0.177,0.535,40.3,0.106,0.36,9.0,0.314,0.116,52.2513879656802,0.173,0.236,10.8,4.7,0.048,0.039,0.155,108.093716719915,"Butte County, Idaho",0.138719999999012,0.0711299999993571,0.209849999999278,0.1546420785815251,0.1054026923318751,0.0492393293795711
16025,"Camas County, Idaho",-114.8053772,43.46356926,0.192429999999149,0.172,0.052,0.0,0.0,0.224,227.377517002077,3.5,0.0,0.244,0.556,42.9,0.176,0.432,48.4,0.35,0.081,58.8185152072394,0.155,0.455,20.5,48.4,0.024,0.085,0.102,77.8042959427208,"Camas County, Idaho",0.133429999999862,0.0589999999997417,0.192429999999149,0.1564512675391536,0.107006282819155,0.0494455882196858
16027,"Canyon County, Idaho",-116.7092162,43.6251769,0.135179999999309,0.125,0.03,0.801,0.004,0.1624405076679,4445.01374331284,3.54,0.008,0.305,0.567,35.7,0.15,0.321,22.3,0.24,0.093,12.1145807299009,0.145,0.307,13.5,9.4,0.056,0.246,0.119,96.8360184747427,"Canyon County, Idaho",0.0926299999991897,0.0425499999996646,0.135179999999309,0.1397019403807071,0.0948214547443198,0.0448830744394571
16029,"Caribou County, Idaho",-111.5621762,42.77049766,0.153349999998682,0.168,0.016,0.401,0.002,0.154618473895582,236.930413793982,3.26,0.0,0.207,0.588,35.5,0.217,0.324,18.1,0.245,0.04,34.2249562631824,0.189,0.481,10.3,10.1,0.038,0.053,0.069,101.222493887531,"Caribou County, Idaho",0.102579999999762,0.0507699999998295,0.153349999998682,0.1357236525144881,0.092557780185922,0.0431665326991788
16031,"Cassia County, Idaho",-113.6013217,42.28381567,0.138039999999819,0.133,0.026,0.485,0.002,0.122454018022466,427.104753413346,3.4,0.004,0.297,0.595,40.7,0.185,0.298,26.4,0.182,0.063,39.6318226094903,0.199,0.365,15.7,9.8,0.028,0.266,0.099,102.786339538898,"Cassia County, Idaho",0.092729999999392,0.0453199999997196,0.138039999999819,0.1412962699884686,0.0956146133766323,0.0456810531117056
16035,"Clearwater County, Idaho",-115.656021,46.67349275,0.253789999998844,0.248,0.081,0.414,0.002,0.26137487636004,359.915292491215,2.76,0.006,0.219,0.6,46.4,0.175,0.355,15.1,0.33,0.036,51.1947896434907,0.2,0.368,7.59999999999999,6.2,0.069,0.039,0.116,103.410513141427,"Clearwater County, Idaho",0.167919999999867,0.0858699999998862,0.253789999998844,0.1575214245858393,0.1082989617761741,0.0492218024399124
16037,"Custer County, Idaho",-114.2816427,44.24147306,0.283069999997679,0.247,0.049,0.0,0.0,0.297464788732394,147.659743960874,2.93,0.0,0.214,0.664,56.0,0.198,0.286,3.3,0.36,0.033,74.0142038166342,0.24,0.321,13.0,2.0,0.036,0.032,0.088,116.860821581852,"Custer County, Idaho",0.180459999999584,0.102619999999661,0.283069999997679,0.159140303089093,0.1069656699726616,0.0517985970896132
16039,"Elmore County, Idaho",-115.4691486,43.35417471,0.134429999998247,0.118,0.079,0.731,0.025,0.382211819777648,437.433425689991,2.97,0.029,0.402,0.495,23.9,0.194,0.268,46.8,0.253,0.062,39.2196738233432,0.115,0.357,10.7,20.0,0.071,0.161,0.109,95.1106314085267,"Elmore County, Idaho",0.091549999999188,0.0428799999999683,0.134429999998247,0.1433403584111386,0.0969311923617076,0.0464446771003373
16041,"Franklin County, Idaho",-111.8131009,42.18121994,0.145189999999275,0.136,0.016,0.338,0.003,0.103230030554343,773.216283912632,3.5,0.0,0.187,0.57,31.9,0.169,0.378,8.9,0.176,0.043,32.095265875289,0.133,0.342,7.3,0.6,0.015,0.067,0.099,104.700301854248,"Franklin County, Idaho",0.0986899999998059,0.0464899999997215,0.145189999999275,0.1481801486667696,0.1016779037550224,0.0464479750465409
16043,"Fremont County, Idaho",-111.4821032,44.22898675,0.15016999999898,0.162,0.03,0.28,0.003,0.128316831683168,414.508999040329,3.18,0.002,0.188,0.604,41.7,0.164,0.302,6.9,0.153,0.081,32.0017494062398,0.206,0.298,11.5,3.6,0.057,0.123,0.089,104.184367034834,"Fremont County, Idaho",0.0999599999995553,0.0502099999998791,0.15016999999898,0.1298583742222347,0.087594056442034,0.0422607420598941
16045,"Gem County, Idaho",-116.3979457,44.0602805,0.202569999999469,0.214,0.057,0.55,0.0,0.259208314228947,848.983521413621,3.13,0.008,0.252,0.555,43.6,0.165,0.37,16.3,0.275,0.071,33.487327491748,0.187,0.296,12.2,6.0,0.03,0.081,0.163,97.4975805336652,"Gem County, Idaho",0.135619999999108,0.066939999999704,0.202569999999469,0.1540132531415226,0.1063082311609895,0.0476419564053897
16047,"Gooding County, Idaho",-114.8116615,42.97094353,0.129649999998946,0.165,0.03,0.419,0.001,0.164192294096854,801.361040963071,3.3,0.006,0.295,0.613,28.8,0.25,0.35,12.7,0.231,0.06,33.8439118615971,0.18,0.195,22.8,6.1,0.054,0.29,0.103,106.987548782754,"Gooding County, Idaho",0.0836599999993268,0.0459899999996196,0.129649999998946,0.1117739194940122,0.0734500426511517,0.0383200299026638
16049,"Idaho County, Idaho",-115.4671964,45.84388002,0.278399999999237,0.242,0.05,0.194,0.001,0.22372783624045,206.813747026627,2.98,0.003,0.233,0.575,46.5,0.145,0.361,10.3,0.274,0.059,70.0883937203603,0.184,0.412,7.8,4.0,0.053,0.031,0.107,105.125725338491,"Idaho County, Idaho",0.187209999998231,0.0911899999991874,0.278399999999237,0.1974558186466306,0.139715374186333,0.0578207446111206
16051,"Jefferson County, Idaho",-112.3114205,43.82027224,0.112179999999171,0.105,0.016,0.334,0.001,0.140720739432963,553.141824197202,3.67,0.002,0.193,0.523,40.5,0.174,0.255,28.0,0.157,0.087,32.5655699018751,0.192,0.393,8.2,17.8,0.045,0.104,0.081,103.843025620171,"Jefferson County, Idaho",0.0770799999991141,0.0350899999998546,0.112179999999171,0.1319906521024228,0.0882970713109023,0.0436935807916723
16053,"Jerome County, Idaho",-114.2642648,42.68974614,0.120489999999336,0.125,0.019,0.487,0.001,0.121829817492297,1195.17597295046,3.46,0.004,0.351,0.585,34.9,0.234,0.306,15.7,0.199,0.065,12.2223760445778,0.147,0.262,23.7,4.9,0.036,0.336,0.111,103.920363770431,"Jerome County, Idaho",0.0818599999993239,0.0386199999998098,0.120489999999336,0.1305268086379103,0.0870905327050163,0.0434356724327341
16055,"Kootenai County, Idaho",-116.7000308,47.6744641,0.157239999998637,0.169,0.041,0.758,0.003,0.210115215181294,2026.17685150077,2.98,0.007,0.296,0.557,42.5,0.112,0.272,10.3,0.255,0.095,17.5910845107926,0.197,0.371,6.5,5.9,0.041,0.042,0.094,96.9534762793258,"Kootenai County, Idaho",0.103579999999965,0.0536599999995815,0.157239999998637,0.1277701011184886,0.0850500418586651,0.0427177474099807
16057,"Latah County, Idaho",-116.7117113,46.81645625,0.115309999999226,0.117,0.022,0.65,0.007,0.121348314606742,604.981445349479,2.95,0.023,0.457,0.287,37.7,0.087,0.197,22.3,0.298,0.075,16.4002440500196,0.237,0.66,3.5,12.9,0.042,0.04,0.064,106.820097244733,"Latah County, Idaho",0.0768999999991138,0.03841999999986,0.115309999999226,0.1272355356088585,0.0844034351392111,0.0428359474097369
16059,"Lemhi County, Idaho",-113.9335998,44.9436279,0.252349999998842,0.27,0.056,0.389,0.002,0.269159456118665,169.281915241049,2.83,0.004,0.224,0.559,52.0,0.133,0.303,7.5,0.393,0.056,110.632505302297,0.24,0.338,10.0,3.8,0.045,0.03,0.119,107.712082262211,"Lemhi County, Idaho",0.16323999999986,0.0891199999996388,0.252349999998842,0.1515657808399925,0.1031157266106131,0.0486471447359973
16061,"Lewis County, Idaho",-116.4267621,46.2366682,0.292029999996885,0.241,0.048,0.0,0.001,0.241834607366227,605.708372679216,3.07,0.007,0.306,0.623,47.8,0.151,0.296,5.7,0.369,0.045,16.7246601672549,0.206,0.233,10.0,2.1,0.06,0.042,0.15,97.3476702508961,"Lewis County, Idaho",0.198319999999512,0.0937099999991915,0.292029999996885,0.2087637604324651,0.1488115925856305,0.05995216784688
16063,"Lincoln County, Idaho",-114.1383193,43.00232711,0.137009999998554,0.126,0.023,0.0,0.0,0.143078512396694,328.455459849383,3.68,0.002,0.318,0.567,26.4,0.267,0.333,17.9,0.233,0.094,22.6027263293829,0.142,0.308,18.7,14.7,0.037,0.298,0.145,111.257897759908,"Lincoln County, Idaho",0.0935599999993428,0.043449999999666,0.137009999998554,0.1414266956167559,0.0949530892591752,0.0464742667277038
16065,"Madison County, Idaho",-111.6592182,43.78411982,0.0577599999996892,0.062,0.005,0.715,0.006,0.0587574587574587,1046.4732507455,3.52,0.01,0.554,0.321,49.6,0.085,0.152,15.5,0.118,0.099,10.8313120733425,0.238,0.659,4.40000000000001,14.5,0.067,0.069,0.056,101.086661233361,"Madison County, Idaho",0.038379999999961,0.0193799999999555,0.0577599999996892,0.1097881430143659,0.0708313066924579,0.0389606832618173
16067,"Minidoka County, Idaho",-113.6374976,42.85441649,0.161989999998696,0.153,0.017,0.558,0.002,0.12732455544998,917.349652941774,3.24,0.004,0.266,0.622,29.1,0.212,0.321,18.3,0.208,0.036,13.7568106941152,0.159,0.302,20.9,9.4,0.037,0.338,0.129,101.737735596845,"Minidoka County, Idaho",0.109979999999268,0.052009999999882,0.161989999998696,0.1516415362598686,0.1046833608020682,0.0469543285169474
16069,"Nez Perce County, Idaho",-116.7498104,46.32729495,0.178309999999328,0.19,0.038,0.808,0.004,0.182257441051411,894.05912908659,2.88,0.009,0.272,0.575,35.6,0.107,0.321,13.8,0.284,0.054,14.5630036518224,0.158,0.37,6.8,5.7,0.038,0.036,0.1,95.2447382786438,"Nez Perce County, Idaho",0.117079999999987,0.0612299999997958,0.178309999999328,0.1372576251937214,0.0930264261684433,0.0442311990251195
16071,"Oneida County, Idaho",-112.5395749,42.19490877,0.171649999998408,0.193,0.034,0.0,0.0,0.185426154847105,551.469199111576,3.31,0.0,0.201,0.518,43.3,0.133,0.349,7.9,0.263,0.026,36.5539179539648,0.182,0.46,9.90000000000001,0.0,0.011,0.038,0.065,97.8658536585366,"Oneida County, Idaho",0.111849999999322,0.0597999999999956,0.171649999998408,0.1362034961918283,0.0921308480618397,0.0442782972682358
16073,"Owyhee County, Idaho",-116.1698327,42.58161924,0.173129999999219,0.165,0.031,0.227,0.001,0.165213400642497,156.550585381678,3.11,0.001,0.291,0.555,44.4,0.266,0.334,16.6,0.228,0.053,60.5152264996489,0.183,0.248,25.1,2.9,0.035,0.264,0.179,104.077806421373,"Owyhee County, Idaho",0.115219999999681,0.0579099999999926,0.173129999999219,0.1453666531723528,0.0981138146848216,0.0472521781170452
16075,"Payette County, Idaho",-116.7604309,44.00714137,0.17116999999962,0.17,0.037,0.573,0.004,0.190072783677365,773.286998006976,3.15,0.013,0.273,0.631,38.0,0.16,0.347,13.3,0.273,0.053,26.5876365428922,0.222,0.33,13.9,6.2,0.054,0.167,0.103,98.0660582355498,"Payette County, Idaho",0.113659999999982,0.0575099999996382,0.17116999999962,0.1426251168140053,0.0967441457759621,0.0458771240984869
16077,"Power County, Idaho",-112.8410539,42.69368252,0.162769999999,0.145,0.038,0.574,0.002,0.167272727272727,490.020684463035,3.67,0.0,0.256,0.486,50.2,0.214,0.327,7.1,0.299,0.041,31.2484876745876,0.194,0.451,20.5,3.6,0.068,0.323,0.099,106.607760276604,"Power County, Idaho",0.108979999999974,0.0537899999999354,0.162769999999,0.1442069017076873,0.0968580738575733,0.0474631685144961
16079,"Shoshone County, Idaho",-115.8911361,47.35176251,0.244659999998476,0.215,0.044,0.44,0.003,0.219712115153938,484.483013663742,2.78,0.004,0.3,0.601,46.6,0.168,0.37,9.6,0.305,0.067,42.1279337597637,0.161,0.266,11.6,4.3,0.081,0.033,0.15,101.648028251913,"Shoshone County, Idaho",0.167209999999614,0.0774499999997715,0.244659999998476,0.1780342848105174,0.1250011421227071,0.0531339720060818
16081,"Teton County, Idaho",-111.2078712,43.7599238,0.108319999999367,0.081,0.007,0.0,0.002,0.0582351633696376,486.437788712163,3.72,0.001,0.223,0.386,26.0,0.171,0.166,18.3,0.239,0.154,22.5633172155913,0.319,0.532,7.59999999999999,10.4,0.056,0.174,0.048,110.448841698842,"Teton County, Idaho",0.0763199999992139,0.031999999999698,0.108319999999367,0.1206087055258984,0.0797116902777224,0.0409008621880625
16083,"Twin Falls County, Idaho",-114.6681729,42.35608428,0.127109999999448,0.148,0.028,0.72,0.006,0.174224663406792,789.319801698983,3.23,0.014,0.311,0.55,32.5,0.13,0.272,17.7,0.252,0.071,21.9187064986984,0.189,0.37,13.0,7.8,0.033,0.151,0.103,96.1929323631451,"Twin Falls County, Idaho",0.0843099999992774,0.0427999999997155,0.127109999999448,0.1212112390576414,0.081574843749852,0.0396379303974588
16085,"Valley County, Idaho",-115.5662454,44.76650867,0.220409999999902,0.214,0.033,0.0,0.0,0.240837696335079,282.598809802871,3.16,0.001,0.192,0.38,52.7,0.121,0.267,17.4,0.233,0.084,54.3923769876256,0.271,0.476,9.5,10.5,0.017,0.011,0.115,101.877133105802,"Valley County, Idaho",0.145359999998618,0.0750499999994645,0.220409999999902,0.1300890077972016,0.0887039017379898,0.0413857664294244
16087,"Washington County, Idaho",-116.7847747,44.45250794,0.218349999999191,0.231,0.035,0.544,0.0,0.166003712543092,533.702894011967,3.04,0.006,0.275,0.558,37.8,0.164,0.338,22.2,0.28,0.044,57.4316915355568,0.203,0.284,12.2,10.6,0.042,0.174,0.14,98.4206568062171,"Washington County, Idaho",0.141899999998714,0.0764499999995678,0.218349999999191,0.15159719057613,0.1032044671022314,0.0482897753318275
17001,"Adams County, Illinois",-91.18842478,39.98808185,0.157889999998588,0.186,0.025,0.674,0.038,0.169652265542677,1521.91579791119,2.94,0.008,0.282,0.741,33.0,0.086,0.354,17.8,0.295,0.057,14.6215001937442,0.166,0.278,7.59999999999999,9.0,0.044,0.014,0.048,94.8548399718288,"Adams County, Illinois",0.101589999999305,0.0562999999997373,0.157889999998588,0.1174046903239435,0.0784623737403804,0.0389423165835048
17003,"Alexander County, Illinois",-89.33759146,37.19162505,0.167219999999361,0.188,0.046,0.381,0.339,0.197552447552447,1361.68802547567,3.72,0.003,0.263,0.891,30.4,0.073,0.407,6.3,0.337,0.058,15.899099264982,0.094,0.154,13.8,1.4,0.071,0.018,0.077,92.1077065923863,"Alexander County, Illinois",0.111809999999423,0.055409999999938,0.167219999999361,0.1271430156400079,0.0858879155453331,0.0412551000953141
17005,"Bond County, Illinois",-89.43566372,38.88688243,0.166649999999208,0.168,0.028,0.393,0.053,0.170943888647238,1424.2442509615,2.85,0.013,0.241,0.704,34.8,0.11,0.331,8.3,0.275,0.077,9.75112165715319,0.154,0.335,11.2,1.9,0.031,0.035,0.055,95.484685822545,"Bond County, Illinois",0.110509999999522,0.0561399999996866,0.166649999999208,0.1305776378252061,0.087979589884682,0.0425980479406772
17007,"Boone County, Illinois",-88.82348512,42.32294195,0.0988299999999072,0.136,0.024,0.806,0.02,0.141761868494542,3210.43462411976,3.31,0.013,0.19,0.677,30.0,0.11,0.348,13.0,0.208,0.08,17.1923442767415,0.123,0.348,12.9,4.9,0.062,0.205,0.044,98.6140777904724,"Boone County, Illinois",0.0643199999994977,0.0345099999999547,0.0988299999999072,0.0889839334620017,0.0575140559148581,0.0314705379171555
17009,"Brown County, Illinois",-90.75018804,39.96180493,0.129759999999806,0.131,0.013,0.589,0.183,0.106394861770455,1153.15439143875,2.84,0.007,0.252,0.819,34.7,0.136,0.375,14.0,0.287,0.034,23.1165465422482,0.145,0.316,19.3,4.0,0.037,0.036,0.065,96.7270601987142,"Brown County, Illinois",0.0841199999995297,0.0456399999998212,0.129759999999806,0.1165304721510203,0.0754030555047178,0.0409281304997581
17011,"Bureau County, Illinois",-89.52841534,41.40406966,0.153749999999491,0.2,0.028,0.426,0.007,0.162908058665826,1927.45702380142,2.88,0.008,0.234,0.748,40.2,0.1,0.366,12.7,0.278,0.041,14.7400419515936,0.184,0.304,9.40000000000001,6.5,0.05,0.085,0.038,96.4890949160271,"Bureau County, Illinois",0.0982199999998556,0.055529999999635,0.153749999999491,0.1083555749527301,0.0719623737451927,0.0363919373375626
17013,"Calhoun County, Illinois",-90.66743491,39.16895789,0.204949999999371,0.227,0.02,0.0,0.001,0.18510749868904,1230.48509617598,3.51,0.001,0.127,0.837,38.4,0.139,0.434,9.9,0.282,0.057,26.9504653776693,0.133,0.239,7.2,0.5,0.031,0.011,0.013,107.431246342891,"Calhoun County, Illinois",0.134109999999055,0.0708399999994072,0.204949999999371,0.1426784009947904,0.0984126136745489,0.0442657873198068
17015,"Carroll County, Illinois",-89.93380816,42.06794659,0.172289999998611,0.23,0.042,0.181,0.012,0.185325525318636,1403.1276250562,2.73,0.006,0.234,0.743,46.0,0.097,0.381,14.5,0.324,0.066,21.7493345630719,0.207,0.298,12.1,9.6,0.056,0.034,0.059,90.0356448476993,"Carroll County, Illinois",0.109369999999217,0.0629199999993943,0.172289999998611,0.1081849193218826,0.0714164816214667,0.0368768127342046
